,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1080,House,119,118278,2026-01-02T07:00:45Z,https://api.congress.gov/v3/committee-meeting/119/house/118278?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2025-05-21T14:30:00Z,"Pushing VA Forward: Review of VA’s Adaptative Programs for Disabled 
Veterans","[{'name': 'Dr. Rachel McArdle', 'organization': 'Department of Veterans Affairs', 'position': 'Deputy Executive Director, Rehabilitation and Prosthetic Services'}, {'name': 'Dr. Joel Scholten', 'organization': 'Department of Veterans Affairs', 'position': 'Executive Director, Physical Medicine and Rehabilitation Service'}, {'name': 'Mr. Jason Latona', 'organization': 'Department of Veterans Affairs', 'position': 'Assistant Director, Loan Guaranty Service'}, {'name': 'Brigadier General Tom Landwermeyer', 'organization': 'Homes For Our Troops', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Mike Owens', 'organization': 'Wounded Warrior Project', 'position': 'Adaptive Sports Director'}, {'name': 'Mr. Craig Schrimsher', 'organization': 'BraunAbility', 'position': 'President of North American Manufacturing'}, {'name': 'Ms. Julie Howell', 'organization': 'Paralyzed Veterans of America', 'position': 'Associate Legislative Director for Government Relations'}]"
1081,House,119,118277,2026-01-02T07:00:40Z,https://api.congress.gov/v3/committee-meeting/119/house/118277?format=json,"[{'name': 'House Judiciary Subcommittee on Oversight', 'systemCode': 'hsju13', 'url': 'https://api.congress.gov/v3/committee/house/hsju13?format=json'}]",2025-05-20T18:00:00Z,“Examining Threats to ICE Operations”,"[{'name': 'Mr. Charles Marino', 'organization': 'Former Senior Law Enforcement Advisor at DHS', 'position': 'CEO of Sentinel Security Systems'}, {'name': 'Mr. Scott Mechkowski', 'organization': 'U.S. Immigration and Customs Enforcement', 'position': 'Former New York Field Office Deputy Director'}, {'name': 'Mr. Jason Houser', 'position': 'Former ICE Chief of Staff & DHS Counterterrorism Official'}, {'name': 'Mr. Andrew Arthur', 'organization': 'Center for Immigration Studies', 'position': 'Resident Fellow in Law and Policy'}]"
1082,House,119,118275,2026-01-02T07:00:40Z,https://api.congress.gov/v3/committee-meeting/119/house/118275?format=json,"[{'name': 'House Appropriations Subcommittee on Departments of Labor, Health and Human Services, Education, and Related Agencies', 'systemCode': 'hsap07', 'url': 'https://api.congress.gov/v3/committee/house/hsap07?format=json'}]",2025-05-21T14:00:00Z,Budget Hearing - U.S. Department of Education,"[{'name': 'The Honorable Linda McMahon', 'organization': 'U.S. Department of Education', 'position': 'Secretary'}]"
1083,House,119,118276,2026-01-02T07:00:40Z,https://api.congress.gov/v3/committee-meeting/119/house/118276?format=json,"[{'name': 'House Appropriations Subcommittee on Defense', 'systemCode': 'hsap02', 'url': 'https://api.congress.gov/v3/committee/house/hsap02?format=json'}]",2025-05-20T14:00:00Z,Oversight Hearing – National Guard and Reserves Forces,"[{'name': 'Lieutenant General John Healy', 'organization': 'Department of the Air Force', 'position': 'Chief of Air Force Reserve'}, {'name': 'Lieutenant General Robert Harter', 'organization': 'U.S. Army Reserve Command', 'position': 'Chief of Army Reserve and Commanding General'}, {'name': 'Vice Admiral Nancy Lacore', 'organization': 'Department of the Navy', 'position': 'Chief of Navy Reserve'}, {'name': 'Lieutenant General Leonard Anderson IV', 'organization': 'Department of the Navy', 'position': 'Commander, U.S. Marine Corps Reserve'}, {'name': 'General Steven Nordhaus', 'organization': 'Department of Defense', 'position': 'Chief of the National Guard Bureau'}]"
1084,House,119,118274,2026-01-02T07:00:36Z,https://api.congress.gov/v3/committee-meeting/119/house/118274?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Environment', 'systemCode': 'hssy18', 'url': 'https://api.congress.gov/v3/committee/house/hssy18?format=json'}]",2025-05-20T14:10:00Z,Innovations in Agrichemicals: AI’s Hidden Formula Driving Efficiency,"[{'name': 'Dr. Brian Lutz', 'organization': 'Corteva Agriscience LLC', 'position': 'Vice President of Agricultural Solutions'}, {'name': 'Dr. Daniel Swale', 'organization': 'University of Florida', 'position': 'Associate Professor, Emerging Pathogens Institute and Department of Entomology and Nematology'}, {'name': 'Dr. Boris Camiletti', 'organization': 'University of Illinois Urbana-Champaign', 'position': 'Assistant Professor, Department of Crop Sciences, College of Agriculture'}]"
1085,House,119,118272,2026-01-02T07:00:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118272?format=json,"[{'systemCode': 'hspw13', 'url': 'https://api.congress.gov/v3/committee/house/hspw13?format=json'}]",2025-05-20T14:00:00Z,"""Federal Courthouse Design and Construction: Examining the Costs to the Taxpayer""","[{'name': 'Mr. David Marroni', 'organization': 'United States Government Accountability Office', 'position': 'Director, Physical Infrastructure'}, {'name': 'Mr. Michael Peters', 'organization': 'United States General Services Administration', 'position': 'Commissioner, Public Buildings Service'}, {'name': 'The Honorable Glenn Suddaby', 'position': 'District Judge, United States District Court for the Northern District of New York and Chair, Judicial Conference Committee on Space and Facilities'}]"
1086,House,119,118269,2026-01-02T07:00:27Z,https://api.congress.gov/v3/committee-meeting/119/house/118269?format=json,"[{'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2025-05-14T14:00:00Z,"""Committee on Transportation and Infrastructure Member Day""","[{'name': 'The Honorable Gilbert Cisneros', 'position': 'Member of Congress'}, {'name': 'The Honorable Scott Fitzgerald', 'position': 'Member of Congress'}, {'name': 'The Honorable Darrell Issa', 'position': 'Member of Congress'}, {'name': 'The Honorable Marie Perez', 'position': 'Member of Congress'}, {'name': 'The Honorable Pablo Hernández', 'position': 'Member of Congress'}, {'name': 'The Honorable Jennifer Kiggans', 'position': 'Member of Congress'}, {'name': 'The Honorable Ryan Mackenzie', 'position': 'Member of Congress'}, {'name': 'The Honorable Maxwell Frost', 'position': 'Member of Congress'}, {'name': 'The Honorable Rashida Tlaib', 'position': 'Member of Congress'}, {'name': 'The Honorable Nick LaLota', 'position': 'Member of Congress'}, {'name': 'The Honorable Maggie Goodlander', 'position': 'Member of Congress'}, {'name': 'The Honorable Vicente Gonzalez', 'position': 'Member of Congress'}, {'name': 'The Honorable Rudy Yakym', 'position': 'Member of Congress'}, {'name': 'The Honorable Lateefah Simon', 'position': 'Member of Congress'}, {'name': 'The Honorable Dave Min', 'position': 'Member of Congress'}, {'name': 'The Honorable Zachary Nunn', 'position': 'Member of Congress'}, {'name': 'The Honorable Chrissy Houlahan', 'position': 'Member of Congress'}, {'name': 'The Honorable John McGuire', 'position': 'Member of Congress'}, {'name': 'The Honorable Jared Moskowitz', 'position': 'Member of Congress'}, {'name': 'The Honorable Tim Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Marcy Kaptur', 'position': 'Member of Congress'}]"
1087,House,119,118267,2026-01-02T07:00:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118267?format=json,"[{'name': 'House Education and Workforce Subcommittee on Workforce Protections', 'systemCode': 'hsed10', 'url': 'https://api.congress.gov/v3/committee/house/hsed10?format=json'}]",2025-05-20T14:15:00Z,"""Empowering the Modern Worker""","[{'name': 'Mr. Nathan Mehrens', 'organization': 'American Trucking Associations', 'position': 'Vice President, Workforce Policy'}, {'name': 'Ms. Kim Kavin', 'position': 'Freelance Writer and Editor'}, {'name': 'Ms. Laura Padin', 'organization': 'National Employment Law Project', 'position': 'Director of Work Structures'}, {'name': 'Dr. Liya Palagashvili', 'organization': 'Mercatus Center at George Mason University', 'position': 'Senior Research Fellow'}]"
1088,House,119,118266,2026-01-02T07:00:15Z,https://api.congress.gov/v3/committee-meeting/119/house/118266?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2025-05-21T14:00:00Z,Oversight Hearing of the Federal Communications Commission,"[{'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Chairman'}]"
1089,House,119,118265,2026-01-02T07:00:14Z,https://api.congress.gov/v3/committee-meeting/119/house/118265?format=json,"[{'name': 'House Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'hsap23', 'url': 'https://api.congress.gov/v3/committee/house/hsap23?format=json'}]",2025-05-20T14:00:00Z,Oversight Hearing of the U.S. Securities and Exchange Commission,"[{'name': 'The Honorable Paul Atkins', 'organization': 'U.S. Securities and Exchange Commission', 'position': 'Chairman'}]"
1090,House,119,118263,2026-01-02T07:00:12Z,https://api.congress.gov/v3/committee-meeting/119/house/118263?format=json,"[{'name': 'House Appropriations Subcommittee on Interior, Environment, and Related Agencies', 'systemCode': 'hsap06', 'url': 'https://api.congress.gov/v3/committee/house/hsap06?format=json'}]",2025-05-20T14:00:00Z,Budget Hearing – Department of the Interior,"[{'name': 'The Honorable Doug Burgum', 'organization': 'Department of the Interior', 'position': 'Secretary'}]"
1091,House,119,118264,2026-01-02T07:00:12Z,https://api.congress.gov/v3/committee-meeting/119/house/118264?format=json,"[{'name': 'Homeland Security Subcommittee on Emergency Management and Technology', 'systemCode': 'hshm12', 'url': 'https://api.congress.gov/v3/committee/house/hshm12?format=json'}]",2025-05-21T18:00:00Z,“Mass Gathering Events: Assessing Security Coordination and Preparedness”,"[{'name': 'The Honorable Donald Barnes', 'organization': ""Orange County Sheriff's Department"", 'position': 'Sheriff-Coroner'}, {'name': 'Mr. John Junell', 'organization': 'Live Nation Entertainment', 'position': 'Chief Security Officer'}, {'name': 'Mr. Jeremy Hammond', 'organization': 'Southeastern Conference', 'position': 'Assistant Commissioner'}]"
1092,House,119,118262,2026-01-02T07:00:12Z,https://api.congress.gov/v3/committee-meeting/119/house/118262?format=json,"[{'systemCode': 'hsas35', 'url': 'https://api.congress.gov/v3/committee/house/hsas35?format=json'}]",2025-05-16T13:00:00Z,Fiscal Year 2026 Review of the Department of Defense’s Cyber Posture,"[{'name': 'Ms. Laurie Buckhout', 'organization': 'Office of the Secretary of Defense', 'position': 'Performing the Duties of Assistant Secretary of Defense for Cyber Policy'}, {'name': 'Lieutenant General William Hartman', 'organization': 'U.S. Department of Defense', 'position': 'Acting Commander, U.S. Cyber Command; Performing Duties of Director, National Security Agency/Chief, Central Security Service'}]"
1093,House,119,118261,2026-01-02T06:57:56Z,https://api.congress.gov/v3/committee-meeting/119/house/118261?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2025-05-13T18:00:00Z,Markup of Four Committee Prints,none
1094,House,119,118260,2026-01-02T06:57:52Z,https://api.congress.gov/v3/committee-meeting/119/house/118260?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2025-05-13T18:30:00Z,"Legislative proposals to comply with the reconciliation directive included in section 2001 of the Concurrent Resolution on the Budget for Fiscal Year 2025, H. Con. Res. 14.",none
1095,House,119,118259,2026-01-02T06:57:17Z,https://api.congress.gov/v3/committee-meeting/119/house/118259?format=json,"[{'name': 'House Agriculture', 'systemCode': 'hsag00', 'url': 'https://api.congress.gov/v3/committee/house/hsag00?format=json'}]",2025-05-13T23:30:00Z,"""Committee print to comply with reconciliation directives included in H. Con. Res. 14 Section 2001(b)(1)""",none
1096,House,119,118258,2026-01-02T06:56:57Z,https://api.congress.gov/v3/committee-meeting/119/house/118258?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2025-05-19T19:00:00Z,“Improving Software Licensing Management”,"[{'name': 'Mr. Jeff VanBemmel', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director of End User Operations'}, {'name': 'Mr. Don Carter', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director for Contract and Operations Management'}, {'name': 'Ms. Carol Harris', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Information Technology and Cybersecurity Issues'}]"
1097,House,119,118257,2026-01-02T06:56:56Z,https://api.congress.gov/v3/committee-meeting/119/house/118257?format=json,"[{'name': 'House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party', 'systemCode': 'hlzs00', 'url': 'https://api.congress.gov/v3/committee/house/hlzs00?format=json'}]",2025-05-15T13:00:00Z,Deterrence Amid Rising Tensions: Preventing CCP Aggression on Taiwan,"[{'name': 'General Charles Flynn', 'organization': 'United States Army Pacific', 'position': 'Former Commander'}, {'name': 'Rear Admiral Upper Half Mark Montgomery', 'organization': 'Foundation for Defense of Democracies', 'position': 'Senior Director'}, {'name': 'The Honorable Kurt Campbell', 'position': '22nd United States Deputy Secretary of State'}]"
1098,House,119,118256,2026-01-02T06:56:55Z,https://api.congress.gov/v3/committee-meeting/119/house/118256?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2025-05-15T14:00:00Z,"Task Force on Monetary Policy, Treasury Market Resilience, and Economic Prosperity: Examining Treasury Market Fragilities and Preventative Solutions","[{'name': 'Mr. Nathaniel Wuerffel', 'organization': 'BNY', 'position': 'Head of Product & Global Market Structure'}, {'name': 'Mr. Darrell Duffie, Ph.D', 'organization': 'Department of Economics, Stanford University', 'position': 'Adams Distinguished Professor of Management and Professor of Finance at the Graduate School of Business, and professor by courtesy'}, {'name': 'Mr. Ira Jersey', 'organization': 'Bloomberg Intelligence', 'position': 'Chief U.S. Interest Rate Strategist and Global Rates Team Leader'}, {'name': 'Ms. Jill Cetina', 'organization': 'Mays Business School, Texas A&M Univeristy', 'position': 'Excutive Professor of Finance'}]"
1099,House,119,118255,2026-01-02T06:56:49Z,https://api.congress.gov/v3/committee-meeting/119/house/118255?format=json,"[{'name': 'House Education and Workforce Subcommittee on Workforce Protections', 'systemCode': 'hsed10', 'url': 'https://api.congress.gov/v3/committee/house/hsed10?format=json'}]",2025-05-15T14:15:00Z,"""Reclaiming OSHA's Mission: Ensuring Safety Without Overreach""","[{'name': 'Mr. Jake Parson', 'organization': 'CRH Americas Materials', 'position': 'President, Northeast Division'}, {'name': 'Mr. Ben Tresselt', 'organization': 'Arborist Enterprises', 'position': 'President and Owner'}, {'name': 'Ms. Felicia Watson', 'organization': 'Littler Mendelson', 'position': 'Senior Counsel'}, {'name': 'Mr. Jordan Barab', 'position': 'Former Deputy Assistant Secretary of OSHA'}]"
1100,House,119,118254,2026-01-02T06:56:46Z,https://api.congress.gov/v3/committee-meeting/119/house/118254?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2025-05-15T14:00:00Z,"""A Small Part in A Big Company: Examining the Power of Franchising in the American Economy""","[{'name': 'Mr. Randy Cross', 'organization': 'Fish Window Cleaning', 'position': 'Franchise Owner'}, {'name': 'Ms. Jennifer Beaudoin', 'organization': 'Buffalo Wild Wings', 'position': 'Franchisee'}, {'name': 'Mr. Craig Wright', 'organization': 'AquaTots Swim School', 'position': 'CEO'}, {'name': 'Mr. Gary Kalman', 'organization': 'Transparency International US', 'position': 'Executive Director'}]"
1101,House,119,118252,2026-01-02T06:56:43Z,https://api.congress.gov/v3/committee-meeting/119/house/118252?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Space and Aeronautics', 'systemCode': 'hssy16', 'url': 'https://api.congress.gov/v3/committee/house/hssy16?format=json'}]",2025-05-15T14:00:00Z,From Detection to Deflection: Evaluating NASA’s Planetary Defense Strategy,"[{'name': 'Dr. Amy Mainzer', 'organization': 'University of California, Los Angeles', 'position': 'Professor, Department of Earth, Planetary, and Space Sciences'}, {'name': 'Dr. Nicola Fox', 'organization': 'National Aeronautics and Space Administration', 'position': 'Associate Administrator, Science Mission Directorate'}, {'name': 'Dr. Matthew Payne', 'organization': 'Smithsonian Astrophysical Observatory', 'position': 'Director, Minor Planet Center'}]"
1102,House,119,118249,2026-01-02T06:49:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118249?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2025-05-15T18:00:00Z,U.S. Department of Veterans Affairs Budget Request for Fiscal Years 2026 and 2027 Advance Appropriations,"[{'name': 'The Honorable Douglas Collins', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Secretary'}]"
1103,House,119,118246,2026-01-02T06:45:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118246?format=json,"[{'name': 'House Appropriations Subcommittee on Energy and Water Development, and Related Agencies', 'systemCode': 'hsap10', 'url': 'https://api.congress.gov/v3/committee/house/hsap10?format=json'}]",2025-05-21T14:00:00Z,Fiscal Year 2026 Budget Requests for the Army Corps of Engineers (Civil Works) and the Bureau of Reclamation,"[{'name': 'Ms. Robyn Colosimo, P.E.', 'position': 'Acting Principal Deputy Assistant Secretary of the Army (Civil Works)'}, {'name': 'Lieutenant General William Graham, Jr.', 'organization': 'U.S. Army of Corps Engineers', 'position': 'Chief of Engineers and Commanding General'}, {'name': 'Mr. Scott Cameron', 'organization': 'U.S. Department of the Interior', 'position': 'Senior Advisor to the Secretary, Exercising Delegated Authority of the Assistant Secretary'}]"
1104,House,119,118247,2026-01-02T06:45:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118247?format=json,"[{'name': 'House Appropriations Subcommittee on Departments of Transportation, and Housing and Urban Development, and Related Agencies', 'systemCode': 'hsap20', 'url': 'https://api.congress.gov/v3/committee/house/hsap20?format=json'}]",2025-05-14T14:00:00Z,Budget Hearing – U.S. Department of Transportation,"[{'name': 'The Honorable Sean Duffy', 'organization': 'U.S. Department of Transportation', 'position': 'Secretary'}]"
1105,House,119,118245,2026-01-02T06:45:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118245?format=json,"[{'name': 'House Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2025-05-20T17:00:00Z,Oversight Hearing – The Transportation Security Administration,"[{'name': 'Ha Nguyen McNeill', 'organization': 'The Transportation Security Administration', 'position': 'Acting Administrator'}]"
1106,House,119,118248,2026-01-02T06:45:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118248?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2025-05-14T14:15:00Z,Waste & Delays: Examining VA's Improper Payments in its Compensation and Pension Programs,"[{'name': 'Mr. Kevin Friel', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Nina Tann', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Jeanine Gilson', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Acting Chief Financial Officer'}, {'name': 'Mr. Brent Arronte', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Assistant Inspector General for Audits and Evaluations'}]"
1107,House,119,118243,2026-01-02T06:45:33Z,https://api.congress.gov/v3/committee-meeting/119/house/118243?format=json,"[{'name': 'House Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2025-05-15T14:00:00Z,Oversight Hearing – U.S. Customs and Border Protection,"[{'name': 'Pete Flores', 'organization': 'U.S. Customs and Border Protection', 'position': 'Acting Commissioner'}]"
1108,House,119,118240,2026-01-02T06:45:32Z,https://api.congress.gov/v3/committee-meeting/119/house/118240?format=json,"[{'name': 'House Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2025-05-14T14:00:00Z,Oversight Hearing – U.S. Immigration and Customs Enforcement,"[{'name': 'Todd Lyons', 'organization': 'U.S. Immigration and Customs Enforcement', 'position': 'Acting Director'}]"
1109,House,119,118242,2026-01-02T06:45:32Z,https://api.congress.gov/v3/committee-meeting/119/house/118242?format=json,"[{'name': 'House Foreign Affairs East Asia and Pacific Subcommittee', 'systemCode': 'hsfa05', 'url': 'https://api.congress.gov/v3/committee/house/hsfa05?format=json'}]",2025-05-14T14:00:00Z,"National Economic Security, Advancing US Interests Abroad","[{'name': 'Dr. William Norris', 'organization': 'Texas A&M University', 'position': 'Associate Professor'}, {'name': 'Ms. Elaine Dezenski', 'organization': 'The Foundation for Defense of Democracies', 'position': 'Senior Director and Head of the Center on Economic and Financial Power'}, {'name': 'Ms. Wendy Cutler', 'organization': 'Asia Society Policy Institute', 'position': 'Vice President'}, {'name': 'Mr. Matthew Goodman', 'organization': 'Council on Foreign Relations', 'position': 'Director of the Greenberg Center for Geoeconomic Studies'}]"
1110,House,119,118241,2026-01-02T06:45:32Z,https://api.congress.gov/v3/committee-meeting/119/house/118241?format=json,"[{'name': 'House Appropriations Subcommittee on Department of Homeland Security', 'systemCode': 'hsap15', 'url': 'https://api.congress.gov/v3/committee/house/hsap15?format=json'}]",2025-05-14T18:00:00Z,Oversight Hearing – The United States Coast Guard,"[{'name': 'Admiral Kevin Lunday', 'organization': 'The United States Coast Guard', 'position': 'Acting Commandant'}]"
1111,House,119,118239,2026-01-02T06:45:30Z,https://api.congress.gov/v3/committee-meeting/119/house/118239?format=json,"[{'name': 'House Education and Workforce Subcommittee on Early Childhood, Elementary, and Secondary Education', 'systemCode': 'hsed14', 'url': 'https://api.congress.gov/v3/committee/house/hsed14?format=json'}]",2025-05-14T14:30:00Z,“Reimagining Education: How Charter Schools Are Closing Gaps and Opening Doors”,"[{'name': 'Mr. Darryl Cobb', 'organization': 'Charter School Growth Fund', 'position': 'President'}, {'name': 'Mr. David Griffith', 'organization': 'Thomas B. Fordham Institute', 'position': 'Associate Director of Research'}, {'name': 'Dr. Genevieve Siegel-Hawley', 'organization': 'Virginia Commonwealth University', 'position': 'Professor of Educational Leadership'}, {'name': 'Ms. Eva Moskowitz', 'organization': 'Success Academy Charter Schools', 'position': 'CEO and President of National Strategy and Advancement'}]"
1112,House,119,118237,2026-01-02T06:45:29Z,https://api.congress.gov/v3/committee-meeting/119/house/118237?format=json,"[{'name': 'House Small Business Subcommittee on Economic Growth, Tax, and Capital Access', 'systemCode': 'hssm27', 'url': 'https://api.congress.gov/v3/committee/house/hssm27?format=json'}]",2025-05-14T14:00:00Z,“Investing in America: How Private Equity Empowers Main Street”,none
1113,House,119,118236,2026-01-02T06:45:25Z,https://api.congress.gov/v3/committee-meeting/119/house/118236?format=json,"[{'name': 'House Judiciary Subcommittee on Administrative State, Regulatory Reform, and Antitrust', 'systemCode': 'hsju05', 'url': 'https://api.congress.gov/v3/committee/house/hsju05?format=json'}]",2025-05-14T14:00:00Z,“The MATCH Monopoly: Evaluating the Medical Residency Antitrust Exemption”,"[{'name': 'Mr. Thomas Miller', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Dr. James Lin', 'organization': 'Institute for Successful Living', 'position': 'President'}, {'name': 'Mr. Sherman Marek', 'organization': 'Marek Health Law', 'position': 'Attorney and Principal'}, {'name': 'Dr. William Feldman', 'organization': 'Harvard Medical School', 'position': 'Assistant Professor'}]"
1114,House,119,118235,2026-01-02T06:45:24Z,https://api.congress.gov/v3/committee-meeting/119/house/118235?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Investigations and Oversight', 'systemCode': 'hssy21', 'url': 'https://api.congress.gov/v3/committee/house/hssy21?format=json'}]",2025-05-14T14:00:00Z,"Forecasting Disaster: NOAA’s Transparency, Trust, and Scientific Integrity in Crisis",none
1115,House,119,118234,2026-01-02T06:45:18Z,https://api.congress.gov/v3/committee-meeting/119/house/118234?format=json,"[{'name': 'House Financial Services Subcommittee on Financial Institutions', 'systemCode': 'hsba20', 'url': 'https://api.congress.gov/v3/committee/house/hsba20?format=json'}]",2025-05-14T18:00:00Z,Enhancing Competition: Shaping the Future of Bank Mergers and De Novo Formation,"[{'name': 'Mr. John Berlau', 'organization': 'Competitive Enterprise Institute', 'position': 'Senior Fellow and Director of Finance Policy'}, {'name': 'Mrs. ReShonda Young', 'organization': 'Jabez Inc.', 'position': 'Founder'}, {'name': 'Ms. Mary Usategui', 'organization': 'BankMiami', 'position': 'President and CEO'}, {'name': 'Mr. Keith Costello', 'organization': 'Locality Bank', 'position': 'President and CEO'}, {'name': 'Ms. Amanda Allexon', 'organization': 'Simpson Thacher & Barlett LLP', 'position': 'Partner'}]"
1116,House,119,118230,2026-01-02T06:45:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118230?format=json,"[{'name': 'House Appropriations Subcommittee on Departments of Labor, Health and Human Services, Education, and Related Agencies', 'systemCode': 'hsap07', 'url': 'https://api.congress.gov/v3/committee/house/hsap07?format=json'}]",2025-05-14T13:30:00Z,Budget Hearing - U.S. Department of Health and Human Services,"[{'name': 'The Honorable Robert Kennedy', 'organization': 'U.S. Department of Health and Human Services', 'position': 'Secretary'}]"
1117,House,119,118229,2026-01-02T06:45:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118229?format=json,"[{'name': 'House Appropriations Subcommittee on Defense', 'systemCode': 'hsap02', 'url': 'https://api.congress.gov/v3/committee/house/hsap02?format=json'}]",2025-05-14T18:00:00Z,Oversight Hearing – The United States Navy and Marine Corps,"[{'name': 'General Eric Smith', 'organization': 'United States Marine Corps', 'position': 'Commandant'}, {'name': 'The Honorable John Phelan', 'organization': 'United States Navy', 'position': 'Secretary'}, {'name': 'Admiral James Kilby', 'organization': 'United States Navy', 'position': 'Acting Chief of Naval Operations'}]"
1118,House,119,118231,2026-01-02T06:45:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118231?format=json,"[{'name': 'House Appropriations Subcommittee on Departments of Labor, Health and Human Services, Education, and Related Agencies', 'systemCode': 'hsap07', 'url': 'https://api.congress.gov/v3/committee/house/hsap07?format=json'}]",2025-05-15T14:00:00Z,Budget Hearing - U.S. Department of Labor,"[{'name': 'The Honorable Lori Chavez-DeRemer', 'organization': 'U.S. Department of Labor', 'position': 'Secretary'}]"
1119,House,119,118233,2026-01-02T06:45:16Z,https://api.congress.gov/v3/committee-meeting/119/house/118233?format=json,"[{'name': 'House Financial Services Subcommittee on Housing and Insurance', 'systemCode': 'hsba04', 'url': 'https://api.congress.gov/v3/committee/house/hsba04?format=json'}]",2025-05-14T14:00:00Z,Expanding Choice and Increasing Supply: Housing Innovation in America,"[{'name': 'Mr. Eric Schaefer', 'organization': 'Fading West', 'position': 'Chief Business Development Officer'}, {'name': 'Mr. Bill Boor', 'organization': 'Cavco Industries; testifying on behalf of the Manufactured Housing Institute as Chairman of the Board', 'position': 'President and Chief Executive Officer'}, {'name': 'Dr. Andrew McCoy, Ph.D', 'position': 'Director of the Virginia Center for Housing Research (VCHR), Professor in the Department of Building Construction'}, {'name': 'Mr. Colten Fleu', 'organization': 'Mountain State Justice, Inc.', 'position': 'Senior Attorney'}]"
