,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
876,House,114,103621,2024-05-17T16:09:10Z,https://api.congress.gov/v3/committee-meeting/114/house/103621?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-06-17T15:00:00Z,"Legislative hearing on the following bills: H.R. 1157 (LaMalfa), Santa Ynez Band of Chumash Mission Indians Land Transfer Act of 2015; H.R. 2386 (Young of AK), the Unrecognized Southeast Alaska Native Communities Recognition and Compensation Act; and H.R. 2538 (Huffman), the Lytton Rancheria Homelands Act of 2015.","[{'name': 'Mr. Mike Black', 'organization': 'Bureau of Indian Affairs, U.S. Department of the Interior', 'position': 'Director'}, {'name': 'The Honorable Vincent Armenta', 'organization': 'Santa Ynez Band of Chumash Indians', 'position': 'Tribal Chairman'}, {'name': 'Mr. Steve Lavagnino', 'organization': 'Fifth District Supervisor, Santa Barbara County'}, {'name': 'Ms. Margie Mejia', 'organization': 'Lytton Rancheria', 'position': 'Chairperson'}, {'name': 'Ms. Mona Miyasato', 'organization': 'County of Santa Barbara Board of Supervisors', 'position': 'Executive Officer'}, {'name': 'Mr. Michael Nedd', 'organization': 'Bureau of Land Management, U.S. Department of the Interior', 'position': 'Assistant Director, Energy, Minerals & Realty Management'}, {'name': 'Mr. Leo Barlow', 'position': 'Representative for the Community of Wrangell, AK'}]"
885,House,114,103602,2024-05-17T16:08:31Z,https://api.congress.gov/v3/committee-meeting/114/house/103602?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-06-10T14:00:00Z,"Subcommittee Markup of H.R. 805, the Domain Openness Through Continued Oversight Matters Act of 2015",none
901,House,114,103565,2024-05-17T16:07:45Z,https://api.congress.gov/v3/committee-meeting/114/house/103565?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-06-11T14:15:00Z,"Examining H.R. 1786, James Zadroga 9/11 Health and Compensation Reauthorization Act","[{'name': 'Dr. John Howard', 'organization': 'Centers for Disease Control and Prevention', 'position': 'Director, National Institute for Occupational Safety and Health'}, {'name': 'Dr. Iris Udasin', 'organization': 'Robert Wood Johnson Medical School', 'position': 'Medical Director, EOHSI Clinical Center'}, {'name': 'Mr. David Howley', 'organization': 'New York City Police Department', 'position': 'Police Officer (Ret.)'}, {'name': 'Ms. Barbara Burnette', 'organization': 'New York City Police Department', 'position': 'Detective (Ret.)'}]"
905,House,114,103561,2024-05-17T16:07:20Z,https://api.congress.gov/v3/committee-meeting/114/house/103561?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-06-02T21:00:00Z,Full Committee Markup,none
915,House,114,103541,2024-05-17T16:06:46Z,https://api.congress.gov/v3/committee-meeting/114/house/103541?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-06-02T14:15:00Z,"Medicaid Program Integrity: Screening Out Errors, Fraud, and Abuse.",none
919,House,114,103526,2024-05-17T16:06:41Z,https://api.congress.gov/v3/committee-meeting/114/house/103526?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-05-19T14:00:00Z,"Oversight Hearing titled ""Empowering State Management of Greater Sage Grouse.”",none
921,House,114,103524,2024-05-17T16:06:39Z,https://api.congress.gov/v3/committee-meeting/114/house/103524?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-05-13T14:00:00Z,“The Obama Administration’s CEQ Recently Revised Draft Guidance for GHG Emissions and the Effects of Climate Change”,none
923,House,114,103522,2024-05-17T16:06:29Z,https://api.congress.gov/v3/committee-meeting/114/house/103522?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-05-20T18:00:00Z,Subcommittee Markup,none
934,House,114,103501,2024-05-17T16:05:47Z,https://api.congress.gov/v3/committee-meeting/114/house/103501?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-05-21T14:15:00Z,What are the State Governments Doing to Combat the Opioid Abuse Epidemic?,none
937,House,114,103488,2024-05-17T16:05:37Z,https://api.congress.gov/v3/committee-meeting/114/house/103488?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-05-20T13:30:00Z,"Joint hearing on a discussion draft, “To protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.”","[{'name': 'Ms. Leslie Weldon', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief of the National Forest System'}, {'name': 'Mr. John Annoni', 'organization': 'Camp Compass Academy and 2 Million Bullets', 'position': 'Founder'}, {'name': 'Mr. Jeff Crane', 'organization': ""Congressional Sportsmen's Foundation"", 'position': 'President'}, {'name': 'Mr. Jorge Gutierrez', 'organization': 'Everglades Coordinating Council', 'position': 'Past President'}, {'name': 'Mr. Steve Ellis', 'organization': 'Bureau of Land Management', 'position': 'Deputy Director of Operations'}]"
941,House,114,103484,2024-05-17T16:05:26Z,https://api.congress.gov/v3/committee-meeting/114/house/103484?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-05-14T14:00:00Z,Health Subcommittee Markup,none
951,House,114,103464,2024-05-17T16:04:40Z,https://api.congress.gov/v3/committee-meeting/114/house/103464?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-05-15T13:15:00Z,FCC Reauthorization: Improving Commission Transparency Part II,none
957,House,114,103448,2024-05-17T16:04:10Z,https://api.congress.gov/v3/committee-meeting/114/house/103448?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-05-13T18:00:00Z,Stakeholder Perspectives on the IANA Transition,none
960,House,114,103445,2024-05-17T16:04:03Z,https://api.congress.gov/v3/committee-meeting/114/house/103445?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-05-14T18:00:00Z,"oversight hearing titled, ""Inadequate Standards for Trust Land Acquisition in the Indian Reorganization Act of 1934.""",none
967,House,114,103427,2024-05-17T16:03:33Z,https://api.congress.gov/v3/committee-meeting/114/house/103427?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-04-29T21:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Wednesday, April 29, 2015 at 5:00 p.m.  The Committee will consider the following bills: 

• H.R. 774 (Rep. Madeleine Bordallo), To strengthen enforcement mechanisms to stop illegal, unreported, and unregulated fishing, to amend the Tuna Conventions Act of 1950 to implement the Antigua Convention, and for other purposes. “Illegal, Unreported, and Unregulated Fishing Enforcement Act of 2015”
• H.R. 1214 (Rep. Mark Amodei), To amend the Small Tracts Act to expand the authority of the Secretary of Agriculture to sell or exchange small parcels of National Forest System land to enhance the management of the National Forest System, to resolve minor encroachments, and for other purposes.  “National Forest Small Tracts Act Amendments Act of 2015”
•	HR 1335 (Rep. Don Young), To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes.  “Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act”
• H.R. 1991 (Rep. Rob Bishop), To extend the authority of the Secretary of the Interior and the Secretary of Agriculture to carry out the Federal Lands Recreation Enhancement Act, and for other purposes.  ‘‘Federal Lands Recreation Enhancement Act Extension Act of 2015’’",none
985,House,114,103399,2024-05-17T16:02:24Z,https://api.congress.gov/v3/committee-meeting/114/house/103399?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-04-30T18:00:00Z,FCC Reauthorization: Improving Commission Transparency,none
997,House,114,103367,2024-05-17T16:01:21Z,https://api.congress.gov/v3/committee-meeting/114/house/103367?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-04-23T14:15:00Z,Combatting the Opioid Abuse Epidemic: Professional and Academic Perspectives,none
1001,House,114,103363,2024-05-17T16:00:36Z,https://api.congress.gov/v3/committee-meeting/114/house/103363?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-04-23T13:00:00Z,"“The Devastating Impacts of Wildland Fires and the Need to Better Manage our Overgrown, Fire-prone National Forests”",none
1017,House,114,103327,2024-05-17T15:59:57Z,https://api.congress.gov/v3/committee-meeting/114/house/103327?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-04-16T14:15:00Z,Medicare Post Acute Care Delivery and Options to Improve It,none
1048,House,114,103264,2024-05-17T15:58:42Z,https://api.congress.gov/v3/committee-meeting/114/house/103264?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-03-24T20:00:00Z,"On Committee on Natural Resources has scheduled a markup beginning on Tuesday, March 24, 2015 at 4:00 p.m.  The Committee will consider the following bills: 

•	H.R. 152 (Rep. Walter Jones), “Corolla Wild Horses Protection Act”
•	H.R. 308 (Rep. Trent Franks),“Keep the Promise Act of 2015”
•	H.R. 373 (Rep. Joe Heck), “Good Samaritan Search and Recovery Act” 
•	H.R. 404 (Rep. Adrian Smith of NE), To authorize early repayment of obligations to the Bureau of Reclamation within the Northport Irrigation District in the State of Nebraska
•	H.R. 533 (Rep. Markwayne Mullin), To revoke the charter of incorporation of the Miami Tribe of Oklahoma at the request of that tribe, and for other purposes
•	H.R. 979 (Rep. Tom McClintock), To designate a mountain in the John Muir Wilderness of the Sierra National Forest as ""Sky Point”
•	H.R. 984 (Rep. Jeff Fortenberry), To amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Chief Standing Bear National Historic Trail, and for other purposes
•	H.R. 1168 (Rep. Kevin Cramer), “Native American Children Safety Act”
•	H.R. 1324 (Rep. Jared Polis), “Arapaho National Forest Boundary Adjustment Act of 2015”


On Tuesday, March 24, 2015, the Committee will convene at 4:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Wednesday, March 25 at 9:00 a.m. in the 1324 Longworth House Office Building.",none
1089,House,114,103182,2024-05-17T15:57:12Z,https://api.congress.gov/v3/committee-meeting/114/house/103182?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-03-19T15:00:00Z,FCC Reauthorization: Oversight of the Commission,none
1097,House,114,103164,2024-05-17T15:56:18Z,https://api.congress.gov/v3/committee-meeting/114/house/103164?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-03-17T14:00:00Z,"“Examining the Spending Priorities and Missions of the Bureau of Ocean Energy Management (BOEM), the Bureau of Safety and Environmental Enforcement (BSEE) and the Office of Natural Resources Revenue (ONRR) in the President’s FY 2016 Budget Proposals.”",none
1131,House,114,103100,2024-05-17T15:55:20Z,https://api.congress.gov/v3/committee-meeting/114/house/103100?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-03-05T14:00:00Z,Oversight hearing titled “Examining the Department of the Interior’s Spending Priorities and the President’s Fiscal Year 2016 Budget Proposal.”,none
1139,House,114,103082,2024-05-17T15:54:17Z,https://api.congress.gov/v3/committee-meeting/114/house/103082?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-03-24T14:00:00Z,Examining the 340B Drug Pricing Program,none
1141,House,114,103081,2024-05-17T15:54:14Z,https://api.congress.gov/v3/committee-meeting/114/house/103081?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-03-04T15:30:00Z,Reauthorization of the Federal Communications Commission: The FCC's FY 2016 Budget Request,none
1142,House,114,103079,2024-05-17T15:54:11Z,https://api.congress.gov/v3/committee-meeting/114/house/103079?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-03-03T19:00:00Z,Understanding the Cyber Threat and Implications for the 21st Century Economy,none
1171,House,114,103018,2024-05-17T15:53:16Z,https://api.congress.gov/v3/committee-meeting/114/house/103018?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-02-25T15:30:00Z,The Uncertain Future of the Internet,none
1229,House,114,102891,2024-05-17T15:51:06Z,https://api.congress.gov/v3/committee-meeting/114/house/102891?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-01-28T14:45:00Z,"The Committee on Natural Resources will hold its organizational meeting.  The purpose of this meeting is to consider Committee Rules and the Committee Oversight Plan for 114th Congress, and appoint Committee staff.",none
1250,House,114,102844,2024-05-17T15:49:58Z,https://api.congress.gov/v3/committee-meeting/114/house/102844?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-01-27T16:15:00Z,Examining Public Health Legislation to Help Patients and Local Communities,none
1257,House,114,102827,2024-05-17T15:48:16Z,https://api.congress.gov/v3/committee-meeting/114/house/102827?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-01-22T15:15:00Z,A Permanent Solution to the SGR: The Time Is Now (Day 2),none
1259,House,114,102825,2024-05-17T15:48:06Z,https://api.congress.gov/v3/committee-meeting/114/house/102825?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-01-21T15:15:00Z,A Permanent Solution to the SGR: The Time Is Now,none
1294,House,114,104358,2021-01-13T16:32:56Z,https://api.congress.gov/v3/committee-meeting/114/house/104358?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian, Insular and Alaska Native Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2016-02-02T16:00:00Z,Oversight Hearing Titled: “The Need for the Establishment of a Puerto Rico Financial Stability and Economic Growth Authority.”,"[{'name': 'The Honorable Anthony Williams', 'organization': 'Dentons US LLP', 'position': 'Former Mayer of Washington D.C. and currently Senior Advisor'}, {'name': 'Mr. Carlos Garcia', 'organization': 'BayBoston Managers LLC', 'position': 'Former Chairman and President of the Government Development Bank of Puerto Rico and currently Chief Executive Officer'}, {'name': 'Dr. Simon Johnson', 'organization': 'MIT Sloan School of Management', 'position': 'Professor of Global Economics and Management'}, {'name': 'Mr. Eric LeCompte', 'organization': 'Jubilee USA Network', 'position': 'Executive Director'}, {'name': 'Mr. Thomas Mayer', 'organization': 'Kramer Levin Naftalis & Frankel LLP', 'position': 'Partner'}]"
1303,House,114,104317,2021-01-13T16:32:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104317?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2016-01-12T15:15:00Z,A Legislative Hearing on Four Communications Bills,"[{'name': 'Ms. Elizabeth Bowles', 'organization': 'Aristotle, Inc.', 'position': 'President & Chair of the Board'}, {'name': 'Mr. Harold Feld', 'organization': 'Public Knowledge', 'position': 'Senior Vice President'}, {'name': 'The Honorable Robert McDowell', 'position': 'Partner, Wiley Rein LLP, Senior Fellow, Hudson Institute'}]"
1308,House,114,104296,2021-01-13T16:32:01Z,https://api.congress.gov/v3/committee-meeting/114/house/104296?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-12-07T15:00:00Z,"Full Committee oversight field hearing in Riverhead, New York, titled, “Restoring Atlantic Fisheries and Protecting the Regional Seafood Economy.”",none
1312,House,114,104292,2021-01-13T16:31:50Z,https://api.congress.gov/v3/committee-meeting/114/house/104292?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-12-09T15:00:00Z,Oversight hearing titled “The Department of the Interior’s Role in the EPA’s Animas Spill”,none
1318,House,114,104255,2021-01-13T16:31:04Z,https://api.congress.gov/v3/committee-meeting/114/house/104255?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-12-02T15:00:00Z,"Leg Hrg on a discussion draft of the ""National Park Service Centennial Act""","[{'name': 'The Honorable Jonathan Jarvis', 'organization': 'National Park Service', 'position': 'Director'}, {'name': 'Mr. David MacDonald', 'organization': 'Friends of Acadia', 'position': 'President'}, {'name': 'Mr. John Nau', 'organization': 'National Park Foundation', 'position': 'Vice Chairman, 2012-2013'}]"
1322,House,114,104251,2021-01-13T16:30:57Z,https://api.congress.gov/v3/committee-meeting/114/house/104251?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-12-02T15:00:00Z,"Markup of H.R. 1641, “Federal Spectrum Incentive Act of 2015”, and, Discussion Draft, to amend the National Telecommunications and Information Administration Organization Act to facilitate that deployment of communications infrastructure by providing for an inventory of Federal assets for use in connection with such deployment, to streamline certain Federal approvals of communication facilities, to provide for measures to promote the use of utility poles in the deployment, and for other purposes.",none
1333,House,114,104211,2021-01-13T16:29:58Z,https://api.congress.gov/v3/committee-meeting/114/house/104211?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-11-17T21:00:00Z,Full Committee Markup,none
1345,House,114,104170,2021-01-13T16:28:56Z,https://api.congress.gov/v3/committee-meeting/114/house/104170?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Power and Oceans', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-10-28T18:30:00Z,"Sub on WPO Leg Hrg on: HR 1219 (Rep. Tom Cole), To authorize the Secretary of the Interior to convey certain land and appurtenances of the Arbuckle Project, Oklahoma, to the Arbuckle Master Conservancy District, and for other purposes, ""Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2015"" ; HR 1296 (Rep. Duncan Hunter), To amend the San Luis Rey Indian Water Rights Settlement Act to clarify certain settlement terms, and for other purposes; and HR 3062 (Rep. Steve Womack), To prohibit the use of eminent domain in carrying out certain projects, ""Assuring Private Property Rights Over Vast Access to Land (APPROVAL) Act.""",none
1346,House,114,104169,2021-01-13T16:28:52Z,https://api.congress.gov/v3/committee-meeting/114/house/104169?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Power and Oceans', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-10-22T18:00:00Z,"Sub on WPO Leg Hrg on: H.R. 3094 (Rep. Garret Graves), To amend the Magnuson-Stevens Fishery Conservation and Management Act to transfer to States the authority to manage red snapper fisheries in the Gulf of Mexico. “Gulf States Red Snapper Management Authority Act”",none
1352,House,114,104148,2021-01-13T16:27:59Z,https://api.congress.gov/v3/committee-meeting/114/house/104148?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-11-03T15:00:00Z,Examining the EU Safe Harbor Decision and Impacts for Transatlantic Data Flows,none
1359,House,114,104127,2021-01-13T16:27:19Z,https://api.congress.gov/v3/committee-meeting/114/house/104127?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-11-17T15:00:00Z,Examining the Regulation of Diagnostic Tests and Laboratory Operations,"[{'name': 'Dr. Jeffrey Shuren', 'organization': 'Food and Drug Administration', 'position': 'Director, Center for Devices and Radiological Health'}, {'name': 'Dr. Patrick Conway', 'organization': 'Centers for Medicare and Medicaid Services', 'position': 'Deputy Administrator for Innovation and Quality & Chief Medical Officer, Office of the Administrator'}]"
1362,House,114,104110,2021-01-13T16:26:54Z,https://api.congress.gov/v3/committee-meeting/114/house/104110?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-10-27T14:00:00Z,Common Carrier Regulation of the Internet: Investment Impacts.,"[{'name': 'Dr. Robert Shapiro', 'organization': 'Sonecon LLC', 'position': 'Co-Founder and Chairman'}, {'name': 'Dr. Nicholas Economides', 'organization': 'New York University Stern School of Business', 'position': 'Professor of Economics'}, {'name': 'Mr. Frank Louthan', 'organization': 'Raymond James Financial', 'position': 'Managing Director-Equity Research'}, {'name': 'Dr. Michael Mandel', 'organization': 'Progressive Policy Institute', 'position': 'Chief Economic Strategist'}]"
1367,House,114,104090,2021-01-13T16:26:42Z,https://api.congress.gov/v3/committee-meeting/114/house/104090?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-10-23T13:00:00Z,Reviewing the Accuracy of Medicaid and Exchange Eligibility Determinations,none
1372,House,114,104071,2021-01-13T16:26:22Z,https://api.congress.gov/v3/committee-meeting/114/house/104071?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-10-21T14:15:00Z,Examining the Medicare Part D Medication Therapy Management Program,none
1381,House,114,104047,2021-01-13T16:22:53Z,https://api.congress.gov/v3/committee-meeting/114/house/104047?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-10-08T14:15:00Z,Examining Legislative Proposals to Combat our Nation's Drug Abuse Crisis,"[{'name': 'Dr. Jack Riley', 'organization': 'DEA', 'position': 'Acting Deputy Administrator'}, {'name': 'Mr. Michael Botticelli', 'organization': 'Executive Office of the President', 'position': 'Director of National Drug Control Policy'}, {'name': 'Dr. Richard Frank', 'organization': 'HHS', 'position': 'Assistant Secretary for Planning and Evaluation'}, {'name': 'Dr. Paul Halverson', 'organization': 'Indiana University', 'position': 'Dean'}, {'name': 'Dr. Chapman Sledge', 'organization': 'Cumberland Heights', 'position': 'Chief Medical Officer'}, {'name': 'Dr. Robert Waller', 'organization': 'American Society of Addiction Medicine', 'position': 'Chair, Legislative Advocacy Committee'}, {'name': 'Dr. Allen Anderson', 'organization': 'American Orthopaedic Society for Sports Medicine', 'position': 'President'}, {'name': 'Dr. Kenneth Katz', 'organization': 'Lehigh Valley Health Network'}]"
1382,House,114,104046,2021-01-13T16:22:44Z,https://api.congress.gov/v3/committee-meeting/114/house/104046?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-10-08T14:00:00Z,Volkswagen Emissions Cheating Allegations: Initial Questions.,"[{'name': 'Mr. Michael Horn', 'organization': 'Volkswagen Group of America', 'position': 'President and CEO'}, {'name': 'Mr. Christopher Grundler', 'organization': 'Office of Transportation and Air Quality, Office of Air and Radiation', 'position': 'Director'}, {'name': 'Mr. Phillip Brooks', 'organization': 'Air Enforcement Division, Office of Enforcement and Compliance Assurance, U.S. Environmental Protection Agency', 'position': 'Director'}]"
1394,House,114,104006,2021-01-13T16:22:14Z,https://api.congress.gov/v3/committee-meeting/114/house/104006?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-10-01T14:00:00Z,Examining Potential Ways to Improve the Medicare Program,"[{'name': 'Dr. Bruce Gould', 'organization': 'Community Oncology Alliance', 'position': 'President'}, {'name': 'Ms. Sarah Meyers', 'organization': 'Oregon Association of Health Care', 'position': 'Executive Director'}, {'name': 'Ms. Sandra Norby', 'organization': 'HomeTown Physical Therapy, LLC', 'position': 'Owner'}]"
1400,House,114,103986,2021-01-13T16:22:00Z,https://api.congress.gov/v3/committee-meeting/114/house/103986?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-09-29T14:00:00Z,"Oversight hearing, “The Potential Implications of Pending Marine National Monument Designations.”",none
1416,House,114,103925,2021-01-13T16:20:39Z,https://api.congress.gov/v3/committee-meeting/114/house/103925?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-09-09T14:15:00Z,Protecting Affordable Coverage for Employees,"[{'name': 'Mr. Kurt Giesa', 'organization': 'Oliver Wyman', 'position': 'Partner'}, {'name': 'Ms. Monica Lindeen', 'organization': 'National Association of Insurance Commissioners', 'position': 'President'}, {'name': 'Mr. Mike Kreidler', 'organization': 'Washington State', 'position': 'Insurance Commissioner'}]"
1424,House,114,103857,2021-01-13T16:19:56Z,https://api.congress.gov/v3/committee-meeting/114/house/103857?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-07-29T14:00:00Z,"Oversight Hearing on ""Federal Agencies’ Selective Enforcement of ESA Consultation""",none
1425,House,114,103856,2021-01-13T16:19:56Z,https://api.congress.gov/v3/committee-meeting/114/house/103856?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2015-07-28T14:30:00Z,"Oversight hearing on ""Accountability, Policies, and Tactics of Law Enforcement within the Department of the Interior and the U.S. Forest Service.""",none
