,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
857,House,118,116867,2025-01-02T05:23:29Z,https://api.congress.gov/v3/committee-meeting/118/house/116867?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2024-02-14T15:00:00Z,Legislative Proposals to Support Patients and Caregivers,"[{'name': 'Dr. Andy Shih, PhD', 'organization': 'Autism Speaks', 'position': 'Chief Science Officer'}, {'name': 'Mr. Corey Feist, JD, MBA', 'organization': 'Dr. Lorna Breen Heroes’ Foundation', 'position': 'Co-Founder and CEO'}, {'name': 'Dr. Joanne Pike, DrPH', 'organization': 'Alzheimer’s Association', 'position': 'President and CEO'}, {'name': 'Dr. Gordon Tomaselli, MD', 'organization': 'Albert Einstein College of Medicine; Adjunct Professor of Medicine, Johns Hopkins University School of Medicine', 'position': 'Former President, American Heart Association; Marilyn and Stanley M. Katz Dean, Emeritus and Professor of Medicine'}, {'name': 'Ms. Michelle Whitten', 'organization': 'Global Down Syndrome Foundation', 'position': 'President, CEO, and Co-Founder'}, {'name': 'Mr. Randy Strozyk', 'organization': 'American Ambulance Association', 'position': 'President'}, {'name': 'Dr. Christina Annunziata, MD, PhD', 'organization': 'American Cancer Society', 'position': 'Senior Vice President of Extramural Discovery Science'}]"
887,House,118,116819,2025-01-02T05:22:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116819?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2024-02-06T15:30:00Z,Protecting American Health Security: Oversight of Shortcomings in the FDA's Foreign Drug Inspection Program,"[{'name': 'Dr. Mary Denigan-Macauley', 'organization': 'Government Accountability Office', 'position': 'Director of Public Health'}, {'name': 'Dinesh Thakur', 'organization': 'Thakur Family Foundation, Inc.', 'position': 'Public Health Activist'}, {'name': 'John Claud', 'organization': 'Hyman, Phelps & McNamara, P.C', 'position': 'Counsel'}]"
909,House,118,116789,2025-01-02T05:20:58Z,https://api.congress.gov/v3/committee-meeting/118/house/116789?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2024-01-30T15:30:00Z,Fighting the Misuse of Biden’s Green Bank Giveaway,"[{'name': 'Mr. Zealan Hoover', 'organization': 'Environmental Protection Agency', 'position': 'Senior Advisor to the Adminstrator'}]"
911,House,118,116787,2025-01-02T05:20:48Z,https://api.congress.gov/v3/committee-meeting/118/house/116787?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-02-14T15:15:00Z,"Legislative Hearing on the following bills:

• H.R. 3119 (Rep. Soto), To provide for the issuance of a Manatee Semipostal Stamp;
• H.R. 6784 (Rep. Stauber), ""ESA Flexibility Act""; 
• H.R. 6854 (Rep. Fischbach), ""Habitat Enhancement Now Act""; and 
• H.R. 7157 (Rep. Duarte), “Strengthen Wood Product Supply Chains Act”.","[{'name': 'Mr. Stephen Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director for Program Management and Policy'}, {'name': 'Dr. Frank Rohwer', 'organization': 'Delta Waterfowl Foundation', 'position': 'President and Chief Scientist'}, {'name': 'Mr. Ray Higgins', 'organization': 'Minnesota Timber Producers Association', 'position': 'Executive Vice President'}, {'name': 'Mr. Jordan McIlvain', 'organization': 'The Alan McIlvain Company', 'position': 'Vice President'}, {'name': 'Mr. Alexander von Bismarck', 'organization': 'Environmental Investigation Agency', 'position': 'Executive Director'}, {'name': 'The Honorable John Duarte', 'position': 'Member of Congress'}, {'name': 'The Honorable Pete Stauber', 'position': 'Member of Congress'}, {'name': 'The Honorable Darren Soto', 'position': 'Member of Congress'}, {'name': 'The Honorable Michelle Fischbach', 'position': 'Member of Congress'}]"
914,House,118,116779,2025-01-02T05:20:25Z,https://api.congress.gov/v3/committee-meeting/118/house/116779?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-01-31T15:30:00Z,TV Timeout: Understanding Sports Media Rights,"[{'name': 'Mr. Brian Lawlor', 'organization': 'Scripps Sports', 'position': 'President'}, {'name': 'Mr. John Ourand', 'organization': 'Puck News', 'position': 'Sports Correspondent'}, {'name': 'Mr. Rob Thun', 'organization': 'DirecTV', 'position': 'Chief Content Officer'}, {'name': 'Mr. John Bergmayer', 'organization': 'Public Knowledge', 'position': 'Legal Director'}]"
916,House,118,116777,2025-01-02T05:20:19Z,https://api.congress.gov/v3/committee-meeting/118/house/116777?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2024-01-31T15:00:00Z,"Health Care Spending in the United States: Unsustainable for Patients, Employers, and Taxpayers","[{'name': 'Mr. Kevin Lyons', 'organization': 'New Jersey State Policemen’s Benevolent Association, Inc.', 'position': 'Plan Administrator'}, {'name': 'Dr. Benedic Ippolito, Ph.D., M.S.', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Dr. Chapin White, Ph.D.', 'organization': 'Congressional Budget Office', 'position': 'Director of Health Analysis'}, {'name': 'Ms. Katie Martin, MPA', 'organization': 'Health Care Cost Institute', 'position': 'President and CEO'}, {'name': 'Ms. Sophia Tripoli, MPH', 'organization': 'Families USA', 'position': 'Senior Director of Health Policy'}]"
932,House,118,116759,2025-01-02T05:19:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116759?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2024-01-17T19:30:00Z,"A Threat to Every Community: Assessing the Safety, 
Health, and Economic Consequences of President Biden's Border Policies","[{'name': 'Mr. Robert Rector', 'position': 'Senior Research Fellow'}, {'name': 'Mr. Ammon Blair', 'organization': 'Texas Public Policy Foundation', 'position': 'Senior Fellow'}, {'name': 'The Honorable Inna Vernikov', 'organization': 'New York City Council', 'position': 'Councilwoman'}, {'name': 'Mr. Alex Nowrasteh', 'organization': 'Cato Institute', 'position': 'Vice President for Economic and Social Policy Studies'}]"
936,House,118,116754,2025-01-02T05:19:02Z,https://api.congress.gov/v3/committee-meeting/118/house/116754?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-02-06T19:00:00Z,"Markup of: • H.R. 1829 (Rep. Crane), To require the Secretary of Agriculture to convey the Pleasant Valley Ranger District Administrative Site to Gila County, Arizona;
• H.R. 2925 (Rep. Amodei), “Mining Regulatory Clarity Act of 2023”;
• H.R. 4297 (Rep. Neguse), “Bolts Ditch Act”; and
• H.R. 4984 (Rep. Comer), “D.C. Robert F. Kennedy Memorial Stadium Campus Revitalization Act”.",none
990,House,118,116690,2025-01-02T05:14:22Z,https://api.congress.gov/v3/committee-meeting/118/house/116690?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-01-17T15:15:00Z,"Markup on:
• H.R. 1246 (Rep. Hageman), To authorize leases of up to 99 years for land held in trust for federally recognized Indian tribes;
• H.R. 2950 (Rep. Huffman), “Coastal Habitat Conservation Act of 2023”; 
• H.R. 5482 (Rep. Hageman), “Energy Poverty Prevention and Accountability Act of 2023”;
• H.R. 5770 (Rep. Neguse), “Water Data Improvement Act”;
• H.R. 5874 (Rep. Ciscomani), To amend the United States-Mexico Transboundary Aquifer Assessment Act to reauthorize the United States-Mexico transboundary aquifer assessment program;
• H.R. 6443 (Rep. Issa), “Jamul Indian Village Land Transfer Act”;
• H.R. 6474 (Rep. Steel), To amend the Energy Policy Act of 2005 to expedite geothermal exploration and development in previously studied or developed areas; and
• H.R. 6492 (Rep. Westerman), “Expanding Public Lands Outdoor Recreation Experiences Act” or the “EXPLORE Act”.",none
991,House,118,116685,2025-01-02T05:14:03Z,https://api.congress.gov/v3/committee-meeting/118/house/116685?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-01-18T15:00:00Z,"Legislative Hearing on the following bills:

• H.R. 897 (Rep. Carl), “Alabama Underwater Forest National Marine Sanctuary and Protection Act”; 
• H.R. 3925 (Rep. Salazar), “Youth Coastal Fishing Program Act of 2023”; 
• H.R. 5441 (Rep. LaLota), “Long Island Sound Restoration and Stewardship Reauthorization Act of 2023”; and 
• H.R. 6235 (Rep. Bonamici), “Harmful Algal Bloom and Hypoxia Research and Control Amendments Act of 2023”.","[{'name': 'The Honorable Jerry Carl', 'position': 'Member of Congress'}, {'name': 'The Honorable Nick LaLota', 'position': 'Member of Congress'}, {'name': 'Mr. Ben Raines', 'organization': 'Writer and Filmmaker in Residence', 'position': 'Environmental Fellow'}, {'name': 'Mr. Chris Pickerell', 'organization': 'CCE of Suffolk County', 'position': 'Marine Program Director'}, {'name': 'Dr. Donald Anderson', 'organization': 'U.S. National office for Harmful Algal Blooms', 'position': 'Director'}, {'name': 'The Honorable Suzanne Bonamici', 'position': 'Member of Congress'}, {'name': 'The Honorable Maria Salazar', 'position': 'Member of Congress'}, {'name': 'Mr. Paul Scholz', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Deputy Assistant for Ocean Services and Coastal Zone Management'}, {'name': 'Mr. Mike Lum', 'organization': ""Captain Rollo's Kids at Sea"", 'position': 'Fundraising Coordinator'}]"
993,House,118,116683,2025-01-02T05:14:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116683?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-12-13T15:00:00Z,Leveraging Agency Expertise to Foster American AI Leadership and Innovation,"[{'name': 'Saif Khan', 'organization': 'Department of Commerce', 'position': 'Senior Advisor for Critical and Emerging Technology'}, {'name': 'Dr. Micky Tripathi', 'organization': 'Health and Human Services', 'position': 'National Coordinator for Health Information Technology'}, {'name': 'Helena Fu', 'organization': 'Department of Energy', 'position': 'Director'}]"
1000,House,118,116653,2025-01-02T05:12:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116653?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-12-05T19:00:00Z,44 Bills,none
1004,House,118,116632,2025-01-02T05:12:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116632?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-12-12T19:00:00Z,Oversight Hearing on “Left in the Dark: Examining the Biden Administration’s Efforts to Eliminate the Pacific Northwest’s Clean Energy Production.”,"[{'name': 'Mr. Lindsay Slater', 'organization': 'Trout Unlimited', 'position': 'Vice President of Government Relations'}, {'name': 'Mr. Scott Simms', 'organization': 'Public Power Council', 'position': 'CEO & Executive Director'}, {'name': 'Mr. Neil Maunu', 'organization': 'Pacific Northwest Waterways Association', 'position': 'Executive Director'}, {'name': 'Ms. Humaira Falkenberg', 'organization': 'Pacific County PUD', 'position': 'Power Resources Manager'}]"
1005,House,118,116628,2025-01-02T05:12:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116628?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-11-29T15:30:00Z,Understanding How AI is Changing Health Care,"[{'name': 'Dr. Christopher Longhurst, M.D., M.S.', 'organization': 'UC San Diego Health', 'position': 'Chief Medical Officer, Chief Digital Officer, and Association Dean'}, {'name': 'Dr. David Newman-Toker, M.D., Ph.D.', 'organization': 'Johns Hopkins University School of Medicine', 'position': 'Director, Division of Neuro-Visual and Vestibular Disorders, Department of Neurology, Professor of Neurology'}, {'name': 'Dr. Michael Schlosser, M.D., MBA, FAANS', 'organization': 'HCA Healthcare', 'position': 'Senior Vice President of Care Transformation and Innovation'}, {'name': 'Dr. Benjamin Nguyen, M.D.', 'organization': 'Transcarent', 'position': 'Senior Product Manager'}, {'name': 'Mr. Peter Shen', 'organization': 'Siemens Healthineers', 'position': 'Head of Digital Health - North America'}]"
1014,House,118,116602,2025-01-02T05:11:34Z,https://api.congress.gov/v3/committee-meeting/118/house/116602?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-11-30T15:30:00Z,Oversight of President Biden's Broadband Takeover,"[{'name': 'The Honorable Jessica Rosenworcel', 'organization': 'Federal Communications Commission', 'position': 'Chairwoman'}, {'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Geoffrey Starks', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Nathan Simington', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Anna M. Gomez', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
1031,House,118,116535,2025-01-02T05:10:33Z,https://api.congress.gov/v3/committee-meeting/118/house/116535?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-11-14T19:15:00Z,Oversight Hearing on “Opportunities and Challenges for Improving Public Safety in Tribal Communities.”,"[{'name': 'The Honorable Bryan Newland', 'organization': 'Department of the Interior', 'position': 'Assistant Secretary - Indian Affairs'}, {'name': 'Mr. Chris Sutter', 'organization': 'Tulalip Tribes', 'position': 'Police Chief'}, {'name': 'The Honorable Dustin Klatush', 'organization': 'Confederated Tribes of the Chehalis Reservation', 'position': 'Chairman'}, {'name': 'The Honorable Lloyd Goggles', 'organization': 'Arapaho Business Council - Northern Arapaho Tribe', 'position': 'Chairman'}, {'name': 'Mr. Jonodev Chaudhuri', 'organization': 'Muscogee Creek Nation', 'position': 'Ambassador'}]"
1032,House,118,116531,2025-01-02T05:10:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116531?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-11-14T15:30:00Z,"Legislative Hearing on the following bills:

• H.R. 4219 (Rep. Graves of Missouri) “Southwestern Power Administration Fund Establishment Act”; 
• H.R. 5770 (Rep. Neguse), “Water Data Improvement Act”; 
• H.R. 6107 (Rep. Simpson), “Urban Canal Modernization Act”; and 
• H.R. 6127 (Rep. Moore of Utah), “MAPWaters Act”.","[{'name': 'The Honorable Blake Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Simpson', 'position': 'Member of Congress'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'The Honorable Sam Graves', 'position': 'Member of Congress'}, {'name': 'Mr. Ron Platt', 'organization': 'Boise Project Board of Control', 'position': 'Chair of the Long Range Planning Committee'}, {'name': 'Ms. Nicki Fuller', 'organization': 'Southwestern Power Resources Association', 'position': 'Executive Director'}, {'name': 'Mr. Taylor Schmitz', 'organization': ""Congressional Sportsmen's Foundation"", 'position': 'Director of Government Relations'}, {'name': 'Mr. Mike Wech', 'organization': 'Southwestern Power Administration', 'position': 'Administrator'}, {'name': 'Ms. Amy Shallcross', 'organization': 'Delaware River Basin Commission', 'position': 'Manager of Water Resource Operations'}]"
1033,House,118,116530,2025-01-02T05:10:16Z,https://api.congress.gov/v3/committee-meeting/118/house/116530?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-11-30T15:00:00Z,"Legislative Hearing on:
 • H.R. ___ (Rep. Westerman), “Expanding Public Lands Outdoor Recreation Experiences Act” or the “EXPLORE Act”.","[{'name': 'Ms. Katherine Andrews', 'organization': 'Arkansas Department of Parks, Heritage, and Tourism', 'position': 'Director, Office of Outdoor Recreation'}, {'name': 'Mr. Michael Reynolds', 'organization': 'National Park Service', 'position': 'Director for Congressional and External Relations'}, {'name': 'Mr. Luis Benitez', 'organization': 'Trust for Public Land', 'position': 'Chief Impact Officer'}, {'name': 'Ms. Sasha DiGiulian', 'organization': 'Send Bars', 'position': 'Professional Rock Climber/CEO'}, {'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief of the National Forest System'}, {'name': 'Ms. Jessica Turner', 'organization': 'Outdoor Recreation Roundtable', 'position': 'President'}]"
1035,House,118,116520,2025-01-02T05:10:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116520?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-10-25T18:00:00Z,Supporting Access to Long-Term Services and Supports: An Examination of the Impacts of Proposed Regulations on Workforce and Access to Care,"[{'name': 'Ms. Lori Smetanka', 'organization': 'The National Consumer Voice for Quality Long-Term Care', 'position': 'Executive Director'}, {'name': 'Ms. Sarah Schumann', 'organization': 'Brookside Inn', 'position': 'Vice President of Operations'}, {'name': 'Ms. Patti Killingsworth', 'position': 'Former Chief of LTSS, TennCare; Chief Strategy Officer, CareBridge Health'}, {'name': 'Ms. Mary Killough', 'organization': 'AccentCare', 'position': 'Vice President of Operations and Government Relations'}, {'name': 'Ms. Shelly Hughes', 'position': 'Certified Nurse Aide'}]"
1040,House,118,116487,2025-01-02T05:10:02Z,https://api.congress.gov/v3/committee-meeting/118/house/116487?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-10-19T14:00:00Z,What's the Prognosis?: Examining Medicare Proposals to Improve Patient Access to Care & Minimize Red Tape for Doctors,"[{'name': 'Dr. Meena Seshamani, MD, PhD', 'organization': 'Center for Medicare, Centers for Medicare & Medicaid Services (CMS)', 'position': 'Director'}, {'name': 'Mr. Paul Masi, MPP', 'organization': 'Medicare Payment Advisory Commission (MedPAC)', 'position': 'Executive Director'}, {'name': 'Dr. Steven Furr, MD, FAAFP', 'organization': 'American Academy of Family Physicians', 'position': 'President-Elect'}, {'name': 'Dr. Debra Patt, MD, PhD, MBA', 'organization': 'Texas Oncology', 'position': 'Executive Vice President'}, {'name': 'Mr. Joe Albanese, MPP', 'organization': 'Paragon Health Institute', 'position': 'Senior Policy Analyst'}, {'name': 'Ms. Leslie Gordon, MPP', 'organization': 'U.S. Government Accountability Office (GAO)', 'position': 'Director, Health Care'}, {'name': 'Dr. Matthew Fiedler, PhD', 'organization': 'The Brookings Institution', 'position': 'Joseph A. Pechman Senior Fellow in Economic Studies, Brookings Schaeffer Intitiative on Health Policy'}]"
1048,House,118,116441,2025-01-02T05:09:20Z,https://api.congress.gov/v3/committee-meeting/118/house/116441?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-10-25T18:15:00Z,"Legislative Hearing on the following bills:

• H.R. 520 (Rep. McClintock), To amend the Endangered Species Act of 1973 to provide that artificially propagated animals shall be treated the same under that Act as naturally propagated animals;
• H.R. 2990 (Rep. Bonamici), “National Oceanic and Atmospheric Administration Sexual Harassment and Assault Prevention Improvements Act of 2023”;
• H.R. 5103 (Rep. Donalds), “Fishery Improvement to Streamline untimely regulatory Hurdles post Emergency Situation Act” or the “FISHES Act”;
• H.R. 5504 (Rep. Newhouse), To require the Director of the United States Fish and Wildlife Service and the Assistant Administrator for Fisheries of the National Oceanic and Atmospheric Administration to withdraw proposed rules relating to the Endangered Species Act of 1973, and for other purposes;
• H.R. 5509 (Rep. Porter), “Electronic Permitting Modernization Act”;
• H.R. 5874 (Rep. Ciscomani), “Transboundary Aquifer Assessment Program Act” or the “TAAP Act”; and 
• Discussion Draft of H.R. ___ (Rep. Graves of Louisiana), To prohibit the implementation of certain documents until the Assistant Administrator for Fisheries of the National Marine Fisheries Service issues documents relating to the Rice’s whale.","[{'name': 'The Honorable Suzanne Bonamici', 'position': 'Member of Congress'}, {'name': 'The Honorable Dan Newhouse', 'position': 'Member of Congress'}, {'name': 'The Honorable Katie Porter', 'position': 'Member of Congress'}, {'name': 'The Honorable Juan Ciscomani', 'position': 'Member of Congress'}, {'name': 'Mr. Tom Birmingham', 'position': 'Water Policy Expert'}, {'name': 'Mr. Gary Frazer', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Assistant Director for Ecological Services'}, {'name': 'Dr. Barbara Taylor', 'organization': 'International Union for Conservation of Nature', 'position': 'Red List Coordinator for the Cetacean Specialist Group'}, {'name': 'Mr. Stephen Roady', 'organization': 'Duke University School of the Environment', 'position': 'Senior Lecturing Fellow and Professor of the Practice'}, {'name': 'Mr. Jonathan Wood', 'organization': 'Property and Environment Research Center', 'position': 'Vice President of Law and Policy'}, {'name': 'Dr. Sharon Megdal', 'organization': 'The University of Arizona', 'position': 'Director of the Water Resources Research Center'}, {'name': 'Mr. Robert Beal', 'organization': 'Atlantic State Marine Fisheries Commission', 'position': 'Executive Director'}, {'name': 'Dr. Alex Loureiro', 'organization': 'EnerGeo Alliance', 'position': 'Scientific Director'}]"
1049,House,118,116439,2025-01-02T05:09:13Z,https://api.congress.gov/v3/committee-meeting/118/house/116439?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-10-19T19:00:00Z,"Legislative Hearing on Discussion Draft on H.J. Res. ____ (Rep. Westerman), “Compact of Free Association Amendments Act of 2023.”","[{'name': 'The Honorable Carmen Cantor', 'organization': 'U.S. Department of the Interior', 'position': 'Assistant Secretary - Office of Insular and International Affairs'}, {'name': 'The Honorable Joseph Yun', 'organization': 'United States of America', 'position': 'Special Presidential Envoy for Compact Negotiations'}]"
1050,House,118,116434,2025-01-02T05:09:04Z,https://api.congress.gov/v3/committee-meeting/118/house/116434?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-10-19T14:00:00Z,"Legislative hearing on the following bills:

•	H.R. 1727 (Rep. Trone), “Chesapeake and Ohio Canal National Historical Park Commission Extension Act”;
•	H.R. 5283 (Rep. Malliotakis), “Protecting our Communities from Failure to Secure the Border Act of 2023”;
•	Discussion draft of H.R. ____ (Rep. Tiffany), “Trash Reduction And Suppressing Harm from Environmental Degradation (TRASHED) at the Border Act”; and
•	Discussion draft of H.R. ____ (Rep. Westerman), “Ensuring Border Access and Protection on Federal Land Act”.","[{'name': 'Mr. Troy Heithecker', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief'}, {'name': 'Dr. George Lewis', 'organization': 'C&O Canal National Historical Park Federal Advisory Commission', 'position': 'Chair'}, {'name': 'The Honorable Joann Ariola', 'organization': 'New York City Council', 'position': 'Council Member (R - 32nd District)'}, {'name': 'Mr. Simon Hankinson', 'organization': 'The Heritage Foundation', 'position': 'Senior Research Fellow, Border Security and Immigration'}]"
1055,House,118,116420,2025-01-02T05:08:56Z,https://api.congress.gov/v3/committee-meeting/118/house/116420?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-09-28T14:15:00Z,Oversight Hearing on “Tribal Autonomy and Energy Development: Implementation of the Indian Tribal Energy Development & Self-Determination Act.”,"[{'name': 'The Honorable Melvin Baker', 'organization': 'Southern Ute Indian Tribe', 'position': 'Chairman'}, {'name': 'Mr. Cody Desautel', 'organization': 'Confederated Tribes of the Colville Reservation', 'position': 'Executive Director'}, {'name': 'Ms. Bidtah Becker', 'organization': 'Office of the President and Vice President - Navajo Nation', 'position': 'Chief Legal Counsel'}, {'name': 'Mr. Nicholas Lovesee', 'organization': 'Native American Finance Officers Association', 'position': 'Director of Policy'}]"
1057,House,118,116399,2025-01-02T05:08:28Z,https://api.congress.gov/v3/committee-meeting/118/house/116399?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-09-27T14:15:00Z,Oversight hearing titled “Destroying America’s Best Idea: Examining the Biden Administration’s Use of National Park Service Lands for Migrant Camps.”,"[{'name': 'Mr. Kenneth Spencer', 'organization': 'United States Park Police Fraternal Order of Police', 'position': 'Chairman'}, {'name': 'Ms. Eleanor Acer', 'organization': 'Human Rights First', 'position': 'Senior Director, Refugee Protection'}, {'name': 'The Honorable Chalres Sams', 'organization': 'National Park Service, Department of the Interior', 'position': 'Director'}, {'name': 'Mr. Robert Anderson', 'organization': 'U.S. Department of the Interior', 'position': 'Solicitor'}, {'name': 'Ms. Joan Mooney', 'organization': 'U.S. Department of the Interior', 'position': 'Principal Deputy Assistant Secretary—Policy, Management and Budget'}, {'name': 'The Honorable Joann Ariola', 'organization': 'NYC City Council', 'position': 'Council Member (R-District 32)'}, {'name': 'The Honorable Jamie Williams', 'organization': 'New York State Assembly', 'position': 'Assemblymember (D-59th District)'}]"
1060,House,118,116393,2025-01-02T05:08:08Z,https://api.congress.gov/v3/committee-meeting/118/house/116393?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-09-19T14:00:00Z,"Examining Policies to Improve Seniors' Access to Innovative Drugs, Medical Devices, and Technology","[{'name': 'Mr. John Dicken', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Health Care - Public and Private Markets'}, {'name': 'Dr. Dora Hughes, MD, MPH', 'position': 'Acting Director, Center for Clinical Standards and Quality, Acting Chief Medical Officer, U.S. Centers for Medicare and Medicaid Services'}]"
1063,House,118,116376,2025-01-02T05:07:56Z,https://api.congress.gov/v3/committee-meeting/118/house/116376?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-09-14T14:00:00Z,Legislative Proposals to Prevent and Respond to Generic Drug Shortages,"[{'name': 'Mr. Michael Ganio, Pharm.D., M.S., BCSCP, FASHP', 'organization': 'American Society of Health System Pharmacists', 'position': 'Senior Director, Pharmacy Practice and Quality'}, {'name': 'Mr. Chester ""Chip"" Davis, Jr., JD', 'organization': 'Healthcare Distribution Alliance', 'position': 'President and Chief Executive Officer'}, {'name': 'Dr. Melissa Barber, PhD', 'position': 'Postdoctoral fellow at the Yale School of Medicine, Yale Law School, and Yale Collaboration for Regulatory Rigor, Integrity, and Transparency'}, {'name': 'Mr. Allan Coukell, BScPharm', 'organization': 'Civica', 'position': 'Senior Vice President, Public Policy'}, {'name': 'Mr. David Gaugh', 'organization': 'Association for Accessible Medicines', 'position': 'Interim President and CEO'}, {'name': 'Mr. Todd Ebert, R.Ph.', 'organization': 'Healthcare Supply Chain Association', 'position': 'President and CEO'}]"
