,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
958,House,118,116728,2025-01-02T05:17:56Z,https://api.congress.gov/v3/committee-meeting/118/house/116728?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2024-01-11T15:00:00Z,Oversight of the Department of Housing and Urban Development and the Federal Housing Administration,"[{'name': 'The Honorable Marcia Fudge', 'organization': 'U.S. Department of Housing and Urban Development', 'position': 'Secretary'}]"
959,House,118,116727,2025-01-02T05:17:44Z,https://api.congress.gov/v3/committee-meeting/118/house/116727?format=json,"[{'name': 'House Judiciary Subcommittee on Immigration Integrity, Security, and Enforcement', 'systemCode': 'hsju01', 'url': 'https://api.congress.gov/v3/committee/house/hsju01?format=json'}]",2024-01-11T15:00:00Z,The Impact of Illegal Immigration on Social Services,"[{'name': 'Mr. Steven Camarota', 'organization': 'Center of Immigration Studies', 'position': 'Director of Research'}, {'name': 'Ms. Danyela Souza Egorov'}, {'name': 'Mr. Manuel Mello', 'organization': 'Eagle Pass Fire Department', 'position': 'Chief'}, {'name': 'Mr. Gregory Chen', 'organization': 'American Immigration Lawyers Association', 'position': 'Senior Director of Government Relations'}]"
960,House,118,116726,2025-01-02T05:17:43Z,https://api.congress.gov/v3/committee-meeting/118/house/116726?format=json,"[{'systemCode': 'hsba21', 'url': 'https://api.congress.gov/v3/committee/house/hsba21?format=json'}]",2024-01-10T19:00:00Z,Regulatory Whiplash: Examining the Impact of FSOC’s Ever-changing Designation Framework on Innovation,"[{'name': 'Mr. Jeffrey Dinwoodie', 'organization': 'Cravath, Swaine & Moore LLP', 'position': 'Partner'}, {'name': 'Mr. Bill Hulse', 'organization': 'U.S. Chamber of Commerce', 'position': 'Senior Vice President, Center for Capital Markets Competitiveness'}, {'name': 'Mr. Ji Kim', 'organization': 'Crypto Council for Innovation', 'position': 'General Counsel & Head of Global Policy, Digital Assets'}, {'name': 'Mr. Paul Kupiec', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Mr. Amias Gerety', 'organization': 'QED Investors', 'position': 'Partner'}]"
961,House,118,116725,2025-01-02T05:17:42Z,https://api.congress.gov/v3/committee-meeting/118/house/116725?format=json,"[{'name': 'House Financial Services Subcommittee on Capital Markets', 'systemCode': 'hsba16', 'url': 'https://api.congress.gov/v3/committee/house/hsba16?format=json'}]",2024-01-10T15:00:00Z,Examining the DOL Fiduciary Rule: Implications for Retirement Savings and Access,"[{'name': 'Mr. Bradford Campbell', 'organization': 'Faegre Drinker', 'position': 'Partner'}, {'name': 'Ms. Susan Neely', 'organization': 'American Council of Life Insurers (“ACLI”)', 'position': 'President and CEO'}, {'name': 'Mr. Jason Berkowitz', 'organization': 'Insured Retirement Institute (“IRI”)', 'position': 'Chief Legal & Regulatory Affairs Officer'}, {'name': 'Mr. Marc Cadin', 'organization': 'Finseca', 'position': 'CEO'}, {'name': 'Ms. Kamila Elliot', 'organization': 'Collective Wealth Partners', 'position': 'CEO'}]"
962,House,118,116724,2025-01-02T05:17:39Z,https://api.congress.gov/v3/committee-meeting/118/house/116724?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2024-01-18T15:00:00Z,“Unleashing Main Street's Potential: Examining Avenues to Capital Access”,"[{'name': 'Ms. Jill Bommarito', 'organization': 'Ethel’s Baking Company', 'position': 'Founder and CEO'}, {'name': 'Mr. Douglas Holtz-Eakin', 'organization': 'American Action Forum', 'position': 'President'}, {'name': ""Mr. Kevin O'Leary"", 'organization': ""O'Leary Ventures"", 'position': 'Chairman'}, {'name': 'Mr. Everett Sands', 'organization': 'Lendistry', 'position': 'Founder and CEO'}]"
963,House,118,116723,2025-01-02T05:17:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116723?format=json,"[{'name': 'House Small Business Subcommittee on Innovation, Entrepreneurship, and Workforce Development', 'systemCode': 'hssm22', 'url': 'https://api.congress.gov/v3/committee/house/hssm22?format=json'}]",2024-01-30T15:00:00Z,“Pathways to Success: Supporting Entrepreneurs and Employees with Disabilities”,"[{'name': 'Mr. Keith Wargo', 'organization': 'Autism Speaks', 'position': 'President & CEO'}, {'name': 'Ms. Iva Walsh', 'organization': ""Maeve's Place"", 'position': 'Owner'}, {'name': 'Mr. Cody Clark', 'organization': 'Cody Clark Magic', 'position': 'Founder and Owner'}]"
964,House,118,116720,2025-01-02T05:17:36Z,https://api.congress.gov/v3/committee-meeting/118/house/116720?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management', 'systemCode': 'hspw13', 'url': 'https://api.congress.gov/v3/committee/house/hspw13?format=json'}]",2024-02-14T15:00:00Z,"""Disaster Readiness: Examining the Propriety of the Expanded Use of FEMA Resources""","[{'name': 'The Honorable Deanne Criswell', 'organization': 'Federal Emergency Management Agency', 'position': 'Administrator'}, {'name': 'Mr. Chris Currie', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Homeland Security and Justice'}, {'name': 'Ms. Kristen Bernard', 'organization': 'U.S. Department of Homeland Security', 'position': 'Deputy Inspector General for Audits'}]"
965,House,118,116719,2025-01-02T05:17:35Z,https://api.congress.gov/v3/committee-meeting/118/house/116719?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Aviation', 'systemCode': 'hspw05', 'url': 'https://api.congress.gov/v3/committee/house/hspw05?format=json'}]",2024-02-06T15:00:00Z,The State of American Aviation and the Federal Aviation Administration,"[{'name': 'The Honorable Michael Whitaker', 'organization': 'Federal Aviation Administration, United States Department of Transportation', 'position': 'Administrator'}]"
966,House,118,116718,2025-01-02T05:17:26Z,https://api.congress.gov/v3/committee-meeting/118/house/116718?format=json,"[{'name': 'House Transportation and Infrastructure', 'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2024-01-31T15:00:00Z,Full Committee Markup,none
967,House,118,116717,2025-01-02T05:17:26Z,https://api.congress.gov/v3/committee-meeting/118/house/116717?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation', 'systemCode': 'hspw07', 'url': 'https://api.congress.gov/v3/committee/house/hspw07?format=json'}]",2024-01-30T15:00:00Z,“Menace on the Red Sea: Securing Shipping Against Threats in the Red Sea”,"[{'name': 'Dr. Ian Ralby', 'organization': 'I.R. Consilium', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Jonathan Gold', 'organization': 'National Retail Federation', 'position': 'Vice President of Supply Chain and Customs Policy'}, {'name': 'Mr. David Heindel', 'organization': 'Seafarers International Union', 'position': 'President'}, {'name': 'Mr. Bud Darr', 'organization': 'Mediterranean Shipping Company (MSC)', 'position': 'Executive Vice President of Maritime Policy and Government Affairs'}]"
968,House,118,116716,2025-01-02T05:17:24Z,https://api.congress.gov/v3/committee-meeting/118/house/116716?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Railroads, Pipelines, and Hazardous Materials', 'systemCode': 'hspw14', 'url': 'https://api.congress.gov/v3/committee/house/hspw14?format=json'}]",2024-01-18T15:00:00Z,“Oversight and Examination of Railroad Grade Crossing Elimination and Safety”,"[{'name': 'Mr. Ian Jefferies', 'organization': 'Association of American Railroads', 'position': 'President and Chief Executive Officer'}, {'name': 'The Honorable Jennifer Homendy', 'organization': 'National Transportation Safety Board', 'position': 'Chair'}, {'name': 'The Honorable Amit Bose', 'organization': 'Federal Railroad Administration', 'position': 'Administrator'}, {'name': 'The Honorable Michael Smith', 'organization': 'Indiana Department of Transportation', 'position': 'Commissioner'}]"
969,House,118,116715,2025-01-02T05:17:24Z,https://api.congress.gov/v3/committee-meeting/118/house/116715?format=json,"[{'name': 'House Transportation and Infrastructure', 'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2024-01-17T15:00:00Z,"""The State of Transportation""","[{'name': 'Mr. Stephen Edwards', 'organization': 'Virginia Port Authority', 'position': 'Chief Executive Officer and Executive Director'}, {'name': 'Mr. Roger Millar', 'organization': 'Washington State Department of Transportation', 'position': 'Secretary of Transportation'}, {'name': 'Mr. Jeffrey Tucker', 'organization': 'Tucker Company Worldwide', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Lauren Benford', 'organization': 'Reiman Corporation', 'position': 'Controller'}]"
970,House,118,116714,2025-01-02T05:17:23Z,https://api.congress.gov/v3/committee-meeting/118/house/116714?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Water Resources and Environment', 'systemCode': 'hspw02', 'url': 'https://api.congress.gov/v3/committee/house/hspw02?format=json'}]",2024-01-11T15:00:00Z,“Proposals for a Water Resources Development Act of 2024: Members’ Day Hearing”,none
971,House,118,116713,2025-01-02T05:17:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116713?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2024-01-11T15:00:00Z,“Crime on the Rise: How Lawlessness is Impacting Main Street America”,"[{'name': 'Chief Reuben Roach', 'organization': 'City of Norwich Police Department', 'position': 'Chief of Police'}, {'name': 'Mr. Gerald Scott', 'organization': ""Elmer's Restaurants, Inc."", 'position': 'President & CEO'}, {'name': 'Ms. Liora Rez', 'organization': 'StopAntisemitism', 'position': 'Executive Director'}, {'name': 'Dr. John Roman', 'organization': 'NORC at the University of Chicago', 'position': 'Senior Fellow and Director'}]"
972,House,118,116712,2025-01-02T05:17:07Z,https://api.congress.gov/v3/committee-meeting/118/house/116712?format=json,"[{'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2024-01-31T15:15:00Z,"H.R. 6951, College Cost Reduction Act",none
973,House,118,116711,2025-01-02T05:17:06Z,https://api.congress.gov/v3/committee-meeting/118/house/116711?format=json,"[{'systemCode': 'hsed14', 'url': 'https://api.congress.gov/v3/committee/house/hsed14?format=json'}]",2024-01-18T15:15:00Z,"""Preparing Students for Success in the Skills-Based Economy""","[{'name': 'Mr. Danny Corwin', 'organization': 'Harbor Freight Tools for Schools', 'position': 'Executive Director'}, {'name': 'Ms. Kelly Mosley', 'organization': 'Clay County District Schools', 'position': 'Career and Technical Education Supervisor'}, {'name': 'Mr. Richard Kincaid', 'organization': 'Maryland State Department of Education', 'position': 'Senior Executive Director, Office of College and Career Pathways'}, {'name': 'Mr. Brandon Mabile', 'organization': 'Performance Contractors, Inc.', 'position': 'Strategic Development Manager'}]"
974,House,118,116710,2025-01-02T05:16:58Z,https://api.congress.gov/v3/committee-meeting/118/house/116710?format=json,"[{'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2024-01-11T15:15:00Z,"""Lowering Costs and Increasing Access to Health Care with Employer-Driven Innovation""","[{'name': 'Ms. Laura Josh', 'organization': 'California Schools VEBA', 'position': 'General Manager'}, {'name': 'Ms. Andrea Ducas', 'organization': 'Center for American Progress', 'position': 'Vice President, Health Policy'}, {'name': 'Dr. Christopher Whaley', 'organization': 'RAND Corporation', 'position': 'Health Economist'}, {'name': 'Mrs. Michele Beehler', 'organization': 'Schweitzer Engineering Laboratories', 'position': 'Senior Director of Health and Wellbeing'}]"
975,House,118,116709,2025-01-02T05:16:54Z,https://api.congress.gov/v3/committee-meeting/118/house/116709?format=json,"[{'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2024-01-10T15:00:00Z,"""Protecting Clean American Energy Production and Jobs by Stopping EPA’s Overreach""","[{'name': 'Mr. Drew Martin', 'organization': 'Miller Energy Company', 'position': 'Managing Partner'}, {'name': 'Mr. Jon Goldstein', 'organization': 'Environmental Defense Fund', 'position': 'Senior Director, Regulatory and Legislative Affairs'}, {'name': 'Mr. Michael Oestmann', 'organization': 'Tall City Exploration', 'position': 'President and CEO'}, {'name': 'Mr. Patrick Montalban', 'organization': 'Montalban Oil & Gas Operations', 'position': 'Chairman and CEO'}, {'name': 'Mr. Joseph Goffman', 'organization': 'Office of Air and Radiation, U.S. Environmental Protection Agency', 'position': 'Principal Deputy Assistant Administrator'}]"
976,House,118,116708,2025-01-02T05:16:43Z,https://api.congress.gov/v3/committee-meeting/118/house/116708?format=json,"[{'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2024-01-10T15:15:00Z,"H.R. 6914, Pregnant Students' Rights Act, and  H.R. 443, Enhancing Detection of Human Trafficking Act",none
977,House,118,116707,2025-01-02T05:16:39Z,https://api.congress.gov/v3/committee-meeting/118/house/116707?format=json,"[{'name': 'Committee on House Administration', 'systemCode': 'hsha00', 'url': 'https://api.congress.gov/v3/committee/house/hsha00?format=json'}]",2024-01-30T15:30:00Z,"Artificial Intelligence (AI): Innovations within the 
Legislative Branch","[{'name': 'Mr. John Clocker'}, {'name': 'Mr. Taka Ariga'}, {'name': 'Ms. Judith Conklin'}, {'name': 'The Honorable Hugh Halpern'}]"
978,House,118,116706,2025-01-02T05:16:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116706?format=json,"[{'name': 'House Homeland Security', 'systemCode': 'hshm00', 'url': 'https://api.congress.gov/v3/committee/house/hshm00?format=json'}]",2024-01-10T15:00:00Z,"""Havoc in the Heartland: How Secretary Mayorkas’ Failed Leadership Has Impacted the States""","[{'name': 'The Honorable Austin Knudsen', 'organization': 'State of Montana', 'position': 'Attorney General'}, {'name': 'The Honorable Gentner Drummond', 'organization': 'State of Oklahoma', 'position': 'Attorney General'}, {'name': 'The Honorable Andrew Bailey', 'organization': 'State of Missouri', 'position': 'Attorney General'}, {'name': 'Mr. Frank Bowman, III', 'organization': 'University of Missouri School of Law', 'position': ""Curators' Distinguished Professor Emeritus and Floyd R. Gibson Missouri Endowed Professor Emeritus of Law""}]"
979,House,118,116705,2025-01-02T05:16:27Z,https://api.congress.gov/v3/committee-meeting/118/house/116705?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-01-11T15:15:00Z,Rural Access: Is VA Meeting All Veterans Where They Live?,"[{'name': 'Ms. Marisa Schultz', 'position': 'Illinois Veteran'}, {'name': 'The Honorable Shereef Elnahal', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Under Secretary for Health'}, {'name': 'The Honorable Joshua Jacobs', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Under Secretary for Benefits'}, {'name': 'Mr. John Boerstler', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Veterans Experience Officer'}, {'name': 'Ms. Alyssa Hundrup', 'organization': 'U.S. Government Accountability Office', 'position': 'Director'}, {'name': 'Dr. Buu Nygren', 'organization': 'The Navajo Nation', 'position': 'President'}, {'name': 'Mr. Jon Lovald', 'organization': 'Minnesota Assistance Council for Veterans', 'position': 'Chief Operating Officer'}, {'name': 'Mr. John Mikelson', 'position': 'Veterans Advocate'}, {'name': 'Dr. Mark Holmes', 'organization': 'The University of North Carolina at Chapel Hill', 'position': 'Director'}]"
980,House,118,116704,2025-01-02T05:16:26Z,https://api.congress.gov/v3/committee-meeting/118/house/116704?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-01-11T15:00:00Z,Business Meeting,none
981,House,118,116703,2025-01-02T05:16:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116703?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-03-19T20:00:00Z,"H.R. 1023 – To repeal section 134 of the Clean Air Act, relating to the greenhouse gas reduction fund. [Cutting Green Corruption and Taxes Act]; H.R. 1121 – Protecting American Energy Production Act; H.R. 6009 – Restoring American Energy Dominance Act; H.R. 7023 – Nationwide Permitting Improvement Act [Creating Confidence in Clean Water Permitting Act]; H. Con. Res. 86 – Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy.; H. Res. 987 – Denouncing the harmful, anti-American energy policies of the Biden administration, and for other purposes. [Rule Markup Only]",none
982,House,118,116702,2025-01-02T05:16:20Z,https://api.congress.gov/v3/committee-meeting/118/house/116702?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-03-11T20:00:00Z,H.R. 6276 - Utilizing Space Efficiently and Improving Technologies Act of 2023; H. Res. 1065 - Denouncing the Biden administration’s immigration policies.,none
983,House,118,116701,2025-01-02T05:16:19Z,https://api.congress.gov/v3/committee-meeting/118/house/116701?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-03-05T21:00:00Z,H.R. 2799 – Expanding Access to Capital Act of 2023; H.R. 7511 – Laken Riley Act,none
984,House,118,116700,2025-01-02T05:16:18Z,https://api.congress.gov/v3/committee-meeting/118/house/116700?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-02-13T21:00:00Z,H.R. 7176 - Unlocking our Domestic LNG Potential Act of 2024,none
985,House,118,116699,2025-01-02T05:14:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116699?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-02-05T21:00:00Z,"H.R. 485 - Protecting Health Care for All Patients Act of 2023; H. Res. 863 - Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors.",none
986,House,118,116698,2025-01-02T05:14:52Z,https://api.congress.gov/v3/committee-meeting/118/house/116698?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-01-29T21:00:00Z,H.R. 5585 – Agent Raul Gonzalez Officer Safety Act; H.R. 6976 – Protect Our Communities from DUIs Act; H.R. 6678 – Consequences for Social Security Fraud Act; H.R. 6679 – No Immigration Benefits for Hamas Terrorists Act,none
987,House,118,116697,2025-01-02T05:14:50Z,https://api.congress.gov/v3/committee-meeting/118/house/116697?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-01-16T21:00:00Z,"H.R. 6914 – Pregnant Students’ Rights Act; H.R. 6918 – Supporting Pregnant and Parenting Women and Families Act; H. Res. ___ – (H. Rept. 118-345) – Report to accompany the Resolution Recommending that the House of Representatives Find Robert Hunter Biden in Contempt of Congress for Refusal to Comply with a Subpoena Duly Issued by the Committee on the Judiciary; H. Res. ___ – (H. Rept. 118-346) – Report to accompany the Resolution Recommending that the House of Representatives Find Robert Hunter Biden in Contempt of Congress for Refusal to Comply with a Subpoena Duly Issued by the Committee on Oversight and Accountability; H. Res. 957 – Denouncing the Biden administration's open-borders policies, condemning the national security and public safety crisis along the southwest border, and urging President Biden to end his administration's open-borders policies.",none
988,House,118,116696,2025-01-02T05:14:48Z,https://api.congress.gov/v3/committee-meeting/118/house/116696?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2024-01-09T21:00:00Z,"H.R. 788 - Stop Settlement Slush Funds Act of 2023; H.J. Res. 98 - Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to ""Standard for Determining Joint Employer Status"".; S.J. Res. 38 - Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Highway Administration relating to ""Waiver of Buy America Requirements for Electric Vehicle Chargers"".",none
989,House,118,116693,2025-01-02T05:14:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116693?format=json,"[{'name': 'Homeland Security Subcommittee on Oversight, Investigations, and Accountability', 'systemCode': 'hshm09', 'url': 'https://api.congress.gov/v3/committee/house/hshm09?format=json'}]",2024-01-11T15:00:00Z,"""Exploitation and Enforcement Part II: Improving Enforcement in Countering Uyghur Forced Labor""","[{'name': 'Ms. Christa Brzozowski', 'organization': 'U.S. Department of Homeland Security', 'position': 'Acting Assistant Secretary for Trade and Economic Security Policy, Office of Strategy, Policy, and Plans'}, {'name': 'Mr. Eric Choy', 'organization': 'U.S. Customs and Border Protection', 'position': 'Executive Director, Trade Remedy Law Enforcement Directorate, Office of Trade'}, {'name': 'Ms. Thea Lee', 'organization': 'U.S. Department of Labor', 'position': 'Deputy Undersecretary for International Affairs, Bureau of International Labor Affairs'}]"
990,House,118,116690,2025-01-02T05:14:22Z,https://api.congress.gov/v3/committee-meeting/118/house/116690?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-01-17T15:15:00Z,"Markup on:
• H.R. 1246 (Rep. Hageman), To authorize leases of up to 99 years for land held in trust for federally recognized Indian tribes;
• H.R. 2950 (Rep. Huffman), “Coastal Habitat Conservation Act of 2023”; 
• H.R. 5482 (Rep. Hageman), “Energy Poverty Prevention and Accountability Act of 2023”;
• H.R. 5770 (Rep. Neguse), “Water Data Improvement Act”;
• H.R. 5874 (Rep. Ciscomani), To amend the United States-Mexico Transboundary Aquifer Assessment Act to reauthorize the United States-Mexico transboundary aquifer assessment program;
• H.R. 6443 (Rep. Issa), “Jamul Indian Village Land Transfer Act”;
• H.R. 6474 (Rep. Steel), To amend the Energy Policy Act of 2005 to expedite geothermal exploration and development in previously studied or developed areas; and
• H.R. 6492 (Rep. Westerman), “Expanding Public Lands Outdoor Recreation Experiences Act” or the “EXPLORE Act”.",none
991,House,118,116685,2025-01-02T05:14:03Z,https://api.congress.gov/v3/committee-meeting/118/house/116685?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-01-18T15:00:00Z,"Legislative Hearing on the following bills:

• H.R. 897 (Rep. Carl), “Alabama Underwater Forest National Marine Sanctuary and Protection Act”; 
• H.R. 3925 (Rep. Salazar), “Youth Coastal Fishing Program Act of 2023”; 
• H.R. 5441 (Rep. LaLota), “Long Island Sound Restoration and Stewardship Reauthorization Act of 2023”; and 
• H.R. 6235 (Rep. Bonamici), “Harmful Algal Bloom and Hypoxia Research and Control Amendments Act of 2023”.","[{'name': 'The Honorable Jerry Carl', 'position': 'Member of Congress'}, {'name': 'The Honorable Nick LaLota', 'position': 'Member of Congress'}, {'name': 'Mr. Ben Raines', 'organization': 'Writer and Filmmaker in Residence', 'position': 'Environmental Fellow'}, {'name': 'Mr. Chris Pickerell', 'organization': 'CCE of Suffolk County', 'position': 'Marine Program Director'}, {'name': 'Dr. Donald Anderson', 'organization': 'U.S. National office for Harmful Algal Blooms', 'position': 'Director'}, {'name': 'The Honorable Suzanne Bonamici', 'position': 'Member of Congress'}, {'name': 'The Honorable Maria Salazar', 'position': 'Member of Congress'}, {'name': 'Mr. Paul Scholz', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Deputy Assistant for Ocean Services and Coastal Zone Management'}, {'name': 'Mr. Mike Lum', 'organization': ""Captain Rollo's Kids at Sea"", 'position': 'Fundraising Coordinator'}]"
992,House,118,116684,2025-01-02T05:14:03Z,https://api.congress.gov/v3/committee-meeting/118/house/116684?format=json,"[{'systemCode': 'hsfa13', 'url': 'https://api.congress.gov/v3/committee/house/hsfa13?format=json'}]",2024-01-11T19:00:00Z,Examining the Biden Administration’s Afghanistan Policy Since the U.S. Withdrawal: Part II,"[{'name': 'Thomas West', 'organization': 'U.S. State Department', 'position': 'Special Representative for Afghanistan and Deputy Assistant Secretary'}, {'name': 'Rina Amiri', 'organization': 'U.S. State Department', 'position': 'U.S. Special Envoy for Afghan Women, Girls, and Human Rights'}, {'name': 'The Honorable Michael Schiffer', 'organization': 'U.S. Agency for International Development', 'position': 'Assistant Administrator'}]"
993,House,118,116683,2025-01-02T05:14:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116683?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-12-13T15:00:00Z,Leveraging Agency Expertise to Foster American AI Leadership and Innovation,"[{'name': 'Saif Khan', 'organization': 'Department of Commerce', 'position': 'Senior Advisor for Critical and Emerging Technology'}, {'name': 'Dr. Micky Tripathi', 'organization': 'Health and Human Services', 'position': 'National Coordinator for Health Information Technology'}, {'name': 'Helena Fu', 'organization': 'Department of Energy', 'position': 'Director'}]"
994,House,118,116682,2025-01-02T05:14:00Z,https://api.congress.gov/v3/committee-meeting/118/house/116682?format=json,"[{'name': 'House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party', 'systemCode': 'hlzs00', 'url': 'https://api.congress.gov/v3/committee/house/hlzs00?format=json'}]",2023-12-12T13:00:00Z,House Select Committee on the Strategic Competition between the United States and Chinese Communist Party: Committee Business Meeting,none
995,House,118,116674,2025-01-02T05:13:50Z,https://api.congress.gov/v3/committee-meeting/118/house/116674?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2023-12-13T15:00:00Z,Various Measures,none
996,House,118,116672,2025-01-02T05:13:44Z,https://api.congress.gov/v3/committee-meeting/118/house/116672?format=json,"[{'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2023-12-13T15:15:00Z,"""Protecting Workers and Small Businesses from Biden's Attack on Worker Free Choice and Economic Growth""","[{'name': 'Mr. F. Vincent Vernuccio', 'organization': 'Institute for the American Worker', 'position': 'President'}, {'name': 'Mr. Richard Griffin', 'organization': 'Bredhoff and Kaiser', 'position': 'Of Counsel'}, {'name': 'Mr. Roger King', 'organization': 'HR Policy Association', 'position': 'Senior Labor and Employment Counsel'}, {'name': 'Mr. Matthew Haller', 'organization': 'International Franchise Association', 'position': 'President and Chief Executive Officer'}]"
997,House,118,116671,2025-01-02T05:13:42Z,https://api.congress.gov/v3/committee-meeting/118/house/116671?format=json,"[{'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2023-12-13T15:00:00Z,"Digital Copyright Piracy: Protecting American Consumers, Workers, and Creators","[{'name': 'Ms. Karyn Temple', 'organization': 'Former Register of Copyrights and Director, U.S. Copyright Office', 'position': 'Senior Executive Vice President and Global General Counsel, Motion Picture Association'}, {'name': 'Mr. Riché McKnight', 'position': 'General Counsel, Ultimate Fighting Championship'}, {'name': 'Mr. Matthew Schruers', 'position': 'President, Computer & Communications Industry Association'}, {'name': 'Mr. Richard Gladstein', 'organization': 'President & Founder, FilmColony', 'position': 'Academy Award nominated producer'}]"
998,House,118,116667,2025-01-02T05:13:41Z,https://api.congress.gov/v3/committee-meeting/118/house/116667?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management', 'systemCode': 'hspw13', 'url': 'https://api.congress.gov/v3/committee/house/hspw13?format=json'}]",2023-12-12T15:00:00Z,Ensuring Transparency in the Federal Government: An Examination of GSA’s Site Selection for the FBI Headquarters,"[{'name': 'Ms. Nina Albert', 'organization': 'Public Building Service, General Services Administration', 'position': 'Former Commissioner'}, {'name': 'Mr. Elliot Doomes', 'organization': 'Public Building Service, General Services Administration', 'position': 'Comissioner'}, {'name': 'Mr. Nicholas Dimos', 'organization': 'Finance and Facilities Division, Federal Bureau of Investigation', 'position': 'Assistant Director'}]"
